event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00023656,2026-06-23 15:12:24,user_011,office_staff,operations,file_00025,docx,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,5821,0,normal,
evt_00023827,2026-06-23 15:13:33,user_014,office_staff,operations,file_00109,xlsx,medium,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,2407058,0,normal,
evt_00024087,2026-06-23 15:13:42,user_020,office_staff,operations,file_00040,csv,medium,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,2055,0,normal,
evt_00023572,2026-06-23 15:13:48,user_008,office_staff,operations,file_00171,xlsx,high,download,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,2073049,0,normal,
evt_00024228,2026-06-23 15:13:56,user_024,manager,management,file_00013,xlsx,high,delete,manager_device_24_2,NZ,Christchurch,web,0,none,0,1239,0,normal,
evt_00023397,2026-06-23 15:14:11,user_005,office_staff,operations,file_00044,csv,high,edit,office_staff_device_5_0,NZ,Auckland,web,0,none,0,33755,0,normal,
evt_00024266,2026-06-23 15:14:14,user_025,manager,management,file_00121,docx,medium,edit,manager_device_25_1,AU,Sydney,desktop,0,none,0,19544,0,normal,
evt_00023604,2026-06-23 15:16:30,user_009,office_staff,operations,file_00098,pdf,medium,download,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,994910,0,normal,
evt_00023829,2026-06-23 15:17:04,user_014,office_staff,operations,file_00032,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,6411,0,normal,
evt_00023528,2026-06-23 15:17:33,user_007,office_staff,operations,file_00048,csv,low,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,898,0,normal,
evt_00023395,2026-06-23 15:17:57,user_005,office_staff,operations,file_00070,txt,high,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,28754,0,normal,
evt_00023856,2026-06-23 15:18:19,user_014,office_staff,operations,file_00305,xlsx,high,permission_change,office_staff_device_14_1,NZ,Wellington,web,0,none,1,658,0,normal,
evt_00024201,2026-06-23 15:18:26,user_023,manager,management,file_00199,txt,low,share,manager_device_23_2,AU,Sydney,desktop,0,internal,0,106,0,normal,
evt_00023949,2026-06-23 15:18:37,user_017,office_staff,operations,file_00047,docx,low,view,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,9537,0,normal,
evt_00024153,2026-06-23 15:18:41,user_022,manager,management,file_00215,xlsx,low,download,manager_device_22_1,NZ,Auckland,web,0,none,0,1800098,0,normal,
evt_00023288,2026-06-23 15:19:44,user_002,office_staff,operations,file_00025,docx,low,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,8249,0,normal,
evt_00023806,2026-06-23 15:19:44,user_014,office_staff,operations,file_00005,docx,medium,download,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,1418385,0,normal,
evt_00024115,2026-06-23 15:20:04,user_021,manager,management,file_00224,xlsx,high,download,manager_device_21_2,NZ,Wellington,desktop,0,none,0,1320439,0,normal,
evt_00023603,2026-06-23 15:20:28,user_009,office_staff,operations,file_00028,pdf,low,view,office_staff_device_9_1,NZ,Auckland,desktop,0,none,0,4528,0,normal,
evt_00023691,2026-06-23 15:20:52,user_011,office_staff,operations,file_00099,csv,low,rename,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,1408,0,normal,
evt_00024209,2026-06-23 15:21:39,user_024,manager,management,file_00162,txt,medium,edit,manager_device_24_0,NZ,Christchurch,web,0,none,0,10465,0,normal,
evt_00023704,2026-06-23 15:21:49,user_011,office_staff,operations,file_00044,csv,high,share,office_staff_device_11_0,AU,Sydney,web,0,internal,0,1255,0,normal,
evt_00023589,2026-06-23 15:21:58,user_009,office_staff,operations,file_00054,pptx,low,download,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,332226,0,normal,
evt_00024049,2026-06-23 15:22:37,user_019,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_19_0,NZ,Auckland,web,0,none,0,20943,0,normal,
evt_00023307,2026-06-23 15:22:42,user_002,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_2_0,NZ,Christchurch,desktop,0,none,0,9088,0,normal,
evt_00023942,2026-06-23 15:23:01,user_017,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,42986,0,normal,
evt_00024021,2026-06-23 15:23:45,user_018,office_staff,operations,file_00059,docx,high,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,18558,0,normal,
evt_00023376,2026-06-23 15:24:44,user_004,office_staff,operations,file_00073,pdf,low,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,2060,0,normal,
evt_00023728,2026-06-23 15:25:17,user_012,office_staff,operations,file_00017,txt,high,download,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,604394,0,normal,
evt_00023328,2026-06-23 15:25:59,user_003,office_staff,operations,file_00116,txt,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,4733,0,normal,
evt_00023220,2026-06-23 15:27:20,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,5996,0,normal,
evt_00023759,2026-06-23 15:27:36,user_013,office_staff,operations,file_00108,pdf,high,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,8669,0,normal,
evt_00023776,2026-06-23 15:28:42,user_013,office_staff,operations,file_00344,pptx,high,share,office_staff_device_13_1,NZ,Auckland,web,0,internal,0,1398,0,normal,
evt_00023537,2026-06-23 15:28:44,user_007,office_staff,operations,file_00020,docx,medium,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,7932,0,normal,
evt_00023342,2026-06-23 15:28:56,user_004,office_staff,operations,file_00096,docx,low,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,11906,0,normal,
evt_00023435,2026-06-23 15:29:06,user_005,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,17874,0,normal,
evt_00023386,2026-06-23 15:29:36,user_004,office_staff,operations,file_00047,docx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,3882,0,normal,
evt_00023327,2026-06-23 15:30:05,user_003,office_staff,operations,file_00078,pptx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,8885,0,normal,
evt_00023780,2026-06-23 15:31:51,user_013,office_staff,operations,file_00051,csv,low,edit,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,10292,0,normal,
evt_00023885,2026-06-23 15:32:12,user_016,office_staff,operations,file_00042,txt,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,7907,0,normal,
evt_00023272,2026-06-23 15:33:01,user_002,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,8974,0,normal,
evt_00023641,2026-06-23 15:33:31,user_010,office_staff,operations,file_00024,docx,low,download,office_staff_device_10_0,NZ,Wellington,web,0,none,0,2991691,0,normal,
evt_00023417,2026-06-23 15:33:38,user_005,office_staff,operations,file_00011,pdf,low,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,2117140,0,normal,
evt_00024119,2026-06-23 15:35:19,user_021,manager,management,file_00177,txt,high,rename,manager_device_21_2,NZ,Auckland,web,0,none,0,1911,0,normal,
evt_00023948,2026-06-23 15:35:30,user_017,office_staff,operations,file_00048,csv,low,view,office_staff_device_17_0,AU,Sydney,mobile,0,none,0,3215,0,normal,
evt_00023578,2026-06-23 15:35:52,user_009,office_staff,operations,file_00020,docx,medium,view,office_staff_device_9_1,NZ,Auckland,web,0,none,0,3941,0,normal,
evt_00024321,2026-06-23 15:36:06,user_028,contractor,external,file_00305,xlsx,high,view,contractor_device_28_1,NZ,Wellington,web,0,none,0,5145,0,normal,
evt_00023225,2026-06-23 15:37:41,user_001,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,43231,0,normal,
evt_00024079,2026-06-23 15:38:41,user_020,office_staff,operations,file_00057,xlsx,low,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,9046,0,normal,
evt_00024062,2026-06-23 15:39:00,user_019,office_staff,operations,file_00073,pdf,low,share,office_staff_device_19_1,AU,Sydney,web,0,internal,0,81,0,normal,
evt_00023442,2026-06-23 15:39:08,user_005,office_staff,operations,file_00055,docx,medium,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,7374,0,normal,
evt_00023222,2026-06-23 15:39:27,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,9308,0,normal,
evt_00023238,2026-06-23 15:39:40,user_001,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3632,0,normal,
evt_00023915,2026-06-23 15:40:21,user_016,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,21996,0,normal,
evt_00023610,2026-06-23 15:40:23,user_009,office_staff,operations,file_00193,csv,low,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,2614,0,normal,
evt_00023726,2026-06-23 15:40:43,user_012,office_staff,operations,file_00105,pdf,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,3366,0,normal,
evt_00023832,2026-06-23 15:41:21,user_014,office_staff,operations,file_00084,pdf,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,1293,0,normal,
evt_00023646,2026-06-23 15:41:39,user_010,office_staff,operations,file_00072,csv,high,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,5172,0,normal,
evt_00023618,2026-06-23 15:41:45,user_010,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,6771,0,normal,
evt_00023556,2026-06-23 15:42:20,user_008,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_8_1,NZ,Auckland,mobile,0,none,0,49612,0,normal,
evt_00023432,2026-06-23 15:42:20,user_005,office_staff,operations,file_00024,docx,low,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,7913,0,normal,
evt_00023685,2026-06-23 15:42:48,user_011,office_staff,operations,file_00184,docx,low,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,3921,0,normal,
evt_00023576,2026-06-23 15:43:22,user_008,office_staff,operations,file_00085,docx,high,permission_change,office_staff_device_8_0,NZ,Wellington,web,0,none,1,943,0,normal,
evt_00024248,2026-06-23 15:43:36,user_025,manager,management,file_00226,pdf,medium,edit,manager_device_25_0,NZ,Christchurch,desktop,0,none,0,3597,0,normal,
evt_00024114,2026-06-23 15:44:18,user_021,manager,management,file_00144,txt,high,view,manager_device_21_1,NZ,Auckland,web,0,none,0,1951,0,normal,
evt_00024312,2026-06-23 15:44:54,user_028,contractor,external,file_00311,docx,low,download,contractor_device_28_0,NZ,Wellington,mobile,0,none,0,1189428,0,normal,
evt_00023214,2026-06-23 15:45:00,user_001,office_staff,operations,file_00022,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,585569,0,normal,
evt_00023741,2026-06-23 15:46:00,user_012,office_staff,operations,file_00017,txt,high,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,1033,0,normal,
evt_00023721,2026-06-23 15:46:24,user_012,office_staff,operations,file_00075,docx,high,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,39415,0,normal,
evt_00024184,2026-06-23 15:46:30,user_023,manager,management,file_00158,xlsx,medium,edit,manager_device_23_2,NZ,Wellington,web,0,none,0,26716,0,normal,
evt_00023811,2026-06-23 15:47:01,user_014,office_staff,operations,file_00158,xlsx,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,6906,0,normal,
evt_00023582,2026-06-23 15:47:07,user_009,office_staff,operations,file_00115,pptx,high,view,office_staff_device_9_1,NZ,Auckland,web,0,none,0,1478,0,normal,
evt_00023940,2026-06-23 15:47:38,user_017,office_staff,operations,file_00340,docx,medium,view,office_staff_device_17_1,NZ,Wellington,web,0,none,0,1644,0,normal,
evt_00024223,2026-06-23 15:48:03,user_024,manager,management,file_00176,pptx,medium,view,manager_device_24_2,NZ,Auckland,web,0,none,0,7971,0,normal,
evt_00023394,2026-06-23 15:48:06,user_004,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,10232,0,normal,
evt_00023932,2026-06-23 15:48:39,user_017,office_staff,operations,file_00116,txt,high,download,office_staff_device_17_0,NZ,Wellington,web,0,none,0,708155,0,normal,
evt_00023227,2026-06-23 15:49:18,user_001,office_staff,operations,file_00030,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,6446,0,normal,
evt_00023919,2026-06-23 15:49:51,user_016,office_staff,operations,file_00046,csv,high,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,8517,0,normal,
evt_00023891,2026-06-23 15:50:27,user_016,office_staff,operations,file_00116,txt,high,download,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,411765,0,normal,
evt_00023985,2026-06-23 15:51:55,user_018,office_staff,operations,file_00011,pdf,low,download,office_staff_device_18_1,AU,Sydney,web,0,none,0,2305453,0,normal,
evt_00023427,2026-06-23 15:52:04,user_005,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,3919,0,normal,
evt_00023321,2026-06-23 15:52:12,user_003,office_staff,operations,file_00044,csv,high,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,3563,0,normal,
evt_00023662,2026-06-23 15:52:14,user_011,office_staff,operations,file_00059,docx,high,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,4475,0,normal,
evt_00024255,2026-06-23 15:52:27,user_025,manager,management,file_00204,csv,low,delete,manager_device_25_1,AU,Sydney,desktop,0,none,0,608,0,normal,
evt_00024197,2026-06-23 15:52:41,user_023,manager,management,file_00208,xlsx,medium,share,manager_device_23_0,AU,Sydney,web,0,internal,0,1164,0,normal,
evt_00023632,2026-06-23 15:52:53,user_010,office_staff,operations,file_00074,txt,high,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,29069,0,normal,
evt_00024182,2026-06-23 15:54:19,user_023,manager,management,file_00154,txt,low,view,manager_device_23_1,NZ,Wellington,desktop,0,none,0,5426,0,normal,
evt_00023682,2026-06-23 15:54:53,user_011,office_staff,operations,file_00070,txt,high,view,office_staff_device_11_1,NZ,Auckland,mobile,0,none,0,6337,0,normal,
evt_00023403,2026-06-23 15:56:44,user_005,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,29168,0,normal,
evt_00023246,2026-06-23 15:57:02,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3525,0,normal,
evt_00023812,2026-06-23 15:57:12,user_014,office_staff,operations,file_00064,pptx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,5682,0,normal,
evt_00023584,2026-06-23 15:57:59,user_009,office_staff,operations,file_00004,xlsx,low,edit,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,7860,0,normal,
evt_00023672,2026-06-23 15:58:07,user_011,office_staff,operations,file_00116,txt,high,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,847078,0,normal,
evt_00024070,2026-06-23 15:58:25,user_019,office_staff,operations,file_00038,txt,low,edit,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,17024,0,normal,
evt_00023527,2026-06-23 15:58:56,user_007,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_7_0,NZ,Auckland,web,0,none,0,2043,0,normal,
evt_00024308,2026-06-23 15:59:21,user_027,contractor,external,file_00351,csv,low,edit,contractor_device_27_1,NZ,Christchurch,web,0,none,0,2224,0,normal,
evt_00023375,2026-06-23 15:59:26,user_004,office_staff,operations,file_00069,docx,high,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,23539,0,normal,
evt_00023910,2026-06-23 15:59:30,user_016,office_staff,operations,file_00056,docx,low,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,21119,0,normal,
evt_00023699,2026-06-23 15:59:37,user_011,office_staff,operations,file_00080,pptx,low,share,office_staff_device_11_0,AU,Sydney,desktop,0,internal,0,2776,0,normal,
evt_00024244,2026-06-23 15:59:56,user_025,manager,management,file_00216,pdf,low,permission_change,manager_device_25_0,NZ,Christchurch,web,0,none,1,133,0,normal,
evt_00024293,2026-06-23 15:59:57,user_026,contractor,external,file_00333,pptx,low,view,contractor_device_26_0,NZ,Auckland,web,0,none,0,1415,0,normal,
evt_00023716,2026-06-23 16:00:02,user_012,office_staff,operations,file_00032,pdf,low,download,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,1952634,0,normal,
evt_00023289,2026-06-23 16:00:47,user_002,office_staff,operations,file_00079,docx,high,view,office_staff_device_2_0,NZ,Christchurch,desktop,0,none,0,1966,0,normal,
evt_00023887,2026-06-23 16:01:06,user_016,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,20058,0,normal,
evt_00024235,2026-06-23 16:01:50,user_024,manager,management,file_00218,xlsx,low,edit,manager_device_24_1,NZ,Auckland,web,0,none,0,14791,0,normal,
evt_00023872,2026-06-23 16:02:15,user_015,office_staff,operations,file_00123,docx,medium,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,9002,0,normal,
evt_00023817,2026-06-23 16:02:49,user_014,office_staff,operations,file_00014,pdf,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4662,0,normal,
evt_00024147,2026-06-23 16:03:35,user_022,manager,management,file_00126,docx,low,download,manager_device_22_0,AU,Sydney,desktop,0,none,0,1669733,0,normal,
evt_00023531,2026-06-23 16:03:56,user_007,office_staff,operations,file_00065,xlsx,medium,download,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,251260,0,normal,
evt_00024336,2026-06-23 16:04:04,user_029,it_admin,it,file_00370,docx,low,share,it_admin_device_29_2,AU,Sydney,web,0,internal,0,2299,0,normal,
evt_00023295,2026-06-23 16:04:17,user_002,office_staff,operations,file_00110,xlsx,low,download,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,1573648,0,normal,
evt_00023774,2026-06-23 16:04:53,user_013,office_staff,operations,file_00056,docx,low,edit,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,22456,0,normal,
evt_00024227,2026-06-23 16:05:39,user_024,manager,management,file_00470,xlsx,low,edit,manager_device_24_0,NZ,Christchurch,mobile,0,none,0,22585,0,normal,
evt_00024221,2026-06-23 16:05:55,user_024,manager,management,file_00167,docx,low,view,manager_device_24_0,NZ,Auckland,web,0,none,0,1035,0,normal,
evt_00023756,2026-06-23 16:06:03,user_013,office_staff,operations,file_00102,pptx,low,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,8628,0,normal,
