event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00019871,2026-06-18 14:26:13,user_014,office_staff,operations,file_00064,pptx,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4221,0,normal,,14,3,0,0,0,0,-0.3496429164211007,0,1,1,0,0,0,0,4221,1,1,0,0,-4.656427876448635,0
evt_00019868,2026-06-18 14:41:04,user_014,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,3763,0,normal,,14,3,0,0,0,0,-0.3503966508195734,0,1,0,0,1,0,0,3763,1,1,0,0,-4.661098700756597,0
evt_00019898,2026-06-18 14:41:35,user_014,office_staff,operations,file_00023,docx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,6218,0,normal,,14,3,0,0,0,0,-0.346356436958764,0,2,1,0,1,0,0,9981,2,1,0,0,-12.010356530883382,0
evt_00019869,2026-06-18 14:43:46,user_014,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,9752,0,normal,,14,3,0,0,0,0,-0.3405405038491507,0,3,2,0,1,0,0,19733,3,1,0,0,-10.6148361991842,0
evt_00019892,2026-06-18 14:45:06,user_014,office_staff,operations,file_00014,pdf,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,8600,0,normal,,14,3,0,0,0,0,-0.342436359803388,0,4,3,0,1,0,0,28333,4,0,0,0,-6.25133343255624,0
evt_00019899,2026-06-18 15:09:09,user_014,office_staff,operations,file_00197,pdf,medium,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,1789,0,normal,,15,3,0,0,0,0,-0.3536452789911571,0,1,1,0,0,0,0,1789,1,0,0,0,-1.2675921782014754,0
evt_00019881,2026-06-18 15:23:52,user_014,office_staff,operations,file_00038,txt,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,1932,0,normal,,15,3,0,0,0,0,-0.353409942705171,0,1,1,0,0,0,0,1932,1,0,0,0,-1.2682058676726022,0
evt_00019884,2026-06-18 15:31:47,user_014,office_staff,operations,file_00385,docx,medium,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,167990,0,normal,,15,3,0,0,0,0,-0.0801269148850919,0,2,1,1,0,0,0,169922,2,0,0,0,-8.02009360954158,0
evt_00019856,2026-06-18 16:09:27,user_014,office_staff,operations,file_00061,docx,low,share,office_staff_device_14_1,NZ,Christchurch,mobile,0,internal,0,2265,0,normal,,16,3,0,0,0,0,-0.3528619218433994,0,1,0,0,0,0,0,2265,1,1,0,0,-4.952299126396003,0
evt_00019893,2026-06-18 16:11:36,user_014,office_staff,operations,file_00026,txt,low,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2079349,0,normal,,16,3,0,0,0,0,3.0654124434786043,0,2,0,1,0,0,0,2081614,2,1,0,0,-11.857303902827471,0
evt_00019888,2026-06-18 16:30:57,user_014,office_staff,operations,file_00092,pdf,medium,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,1475,0,normal,,16,3,0,0,0,0,-0.3541620313953502,0,1,0,0,0,0,0,1475,1,2,0,0,-3.1613391857130715,0
evt_00019900,2026-06-18 16:40:28,user_014,office_staff,operations,file_00452,pdf,medium,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,2204,0,normal,,16,3,0,0,0,0,-0.3529623100493095,0,2,1,0,0,0,0,3679,2,1,0,0,-11.139301048230603,0
evt_00019889,2026-06-18 16:45:35,user_014,office_staff,operations,file_00122,docx,medium,download,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,856226,0,normal,,16,3,0,0,0,0,1.0525087782750089,0,2,1,1,0,0,0,858430,2,1,0,0,-13.517697236400462,0
evt_00019904,2026-06-18 16:48:05,user_014,office_staff,operations,file_00105,pdf,low,share,office_staff_device_14_1,NZ,Christchurch,desktop,0,internal,0,1966,0,normal,,16,3,0,0,0,0,-0.3533539886231883,0,3,1,1,0,0,0,860396,3,2,0,0,-7.950085020309569,0
evt_00019886,2026-06-18 16:49:36,user_014,office_staff,operations,file_00014,pdf,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,8049,0,normal,,16,3,0,0,0,0,-0.3433431450731664,0,4,2,1,0,0,0,868445,4,2,0,0,-1.2091361196262191,0
evt_00019879,2026-06-18 18:02:17,user_014,office_staff,operations,file_00053,csv,medium,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,2870320,0,normal,,18,3,0,0,0,1,4.367119978182599,0,1,0,1,0,0,0,2870320,1,0,0,0,-0.012855225637363077,0
evt_00020892,2026-06-19 06:16:10,user_014,office_staff,operations,file_00003,pptx,high,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,1728,0,normal,,6,4,0,0,0,1,-0.3537456671970672,0,1,0,0,0,0,0,1728,1,1,0,0,-2.3742558629213235,0
evt_00020913,2026-06-19 06:29:30,user_014,office_staff,operations,file_00073,pdf,low,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,2311854,0,normal,,6,4,0,0,0,1,3.448047850284103,0,1,0,1,0,0,0,2311854,1,1,0,0,-0.7582200469142357,0
evt_00020898,2026-06-19 06:53:48,user_014,office_staff,operations,file_00176,pptx,medium,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,541,0,normal,,6,4,0,0,0,1,-0.3556991229415808,0,1,0,0,0,0,0,541,1,1,0,0,-2.369547506544791,0
evt_00020891,2026-06-19 08:02:24,user_014,office_staff,operations,file_00080,pptx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,8556,0,normal,,8,4,0,0,0,0,-0.3425087709683068,0,1,1,0,0,0,0,8556,1,0,0,0,-1.2964146412553177,0
evt_00020916,2026-06-19 08:04:23,user_014,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,9586,0,normal,,8,4,0,0,0,0,-0.3408136914258898,0,2,2,0,0,0,0,18142,2,0,0,0,-4.42029242950046,0
evt_00020888,2026-06-19 08:16:05,user_014,office_staff,operations,file_00007,docx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,8502,0,normal,,8,4,0,0,0,0,-0.3425976392161616,0,1,1,0,0,0,0,8502,1,0,0,0,-1.296186406890783,0
evt_00020886,2026-06-19 08:31:30,user_014,office_staff,operations,file_00400,docx,medium,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,7456,0,normal,,8,4,0,0,0,0,-0.3443190500912764,0,1,0,0,1,0,0,7456,1,0,0,0,-1.6708782819252264,0
evt_00020897,2026-06-19 09:25:04,user_014,office_staff,operations,file_00070,txt,high,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,20505,0,normal,,9,4,0,0,0,0,-0.322844202567976,0,1,0,0,1,0,0,20505,1,0,0,0,-1.7231010995278027,0
evt_00020905,2026-06-19 09:38:29,user_014,office_staff,operations,file_00059,docx,high,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,9109,0,normal,,9,4,0,0,0,0,-0.3415986942819412,0,1,1,0,0,0,0,9109,1,0,0,0,-1.2987502946204934,0
evt_00020906,2026-06-19 10:30:17,user_014,office_staff,operations,file_00422,xlsx,medium,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2379,0,normal,,10,4,0,0,0,0,-0.3526743110979279,0,1,1,0,0,0,0,2379,1,0,0,0,-1.270122899180734,0
evt_00020889,2026-06-19 10:58:31,user_014,office_staff,operations,file_00356,pdf,low,edit,office_staff_device_14_0,NZ,Wellington,mobile,0,none,0,2976,0,normal,,10,4,0,0,0,0,-0.3516918232466435,0,1,0,0,1,0,0,2976,1,0,0,0,-1.652547070127472,0
evt_00020903,2026-06-19 11:08:04,user_014,office_staff,operations,file_00188,txt,medium,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,3252,0,normal,,11,4,0,0,0,0,-0.3512376077576075,0,2,1,0,1,0,0,6228,2,0,0,0,-9.022309579366269,0
evt_00020894,2026-06-19 11:45:22,user_014,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,16994,0,normal,,11,4,0,0,0,0,-0.3286222843868363,0,1,0,0,1,0,0,16994,1,0,0,0,-1.7092213564975047,0
evt_00020912,2026-06-19 12:04:49,user_014,office_staff,operations,file_00033,pdf,low,permission_change,office_staff_device_14_0,NZ,Wellington,web,0,none,1,904,0,normal,,12,4,0,0,0,0,-0.3551017308310008,0,1,0,0,0,0,0,904,1,0,0,1,-3.868384971374436,0
evt_00020901,2026-06-19 12:18:49,user_014,office_staff,operations,file_00089,pptx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,4123,0,normal,,12,4,0,0,0,0,-0.3498041958338743,0,1,1,0,0,0,0,4123,1,0,0,1,-3.4479773233014335,0
evt_00020907,2026-06-19 12:27:01,user_014,office_staff,operations,file_00063,txt,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,4583,0,normal,,12,4,0,0,0,0,-0.3490471700188143,0,2,2,0,0,0,0,8706,2,0,0,1,-4.26603503714027,0
evt_00020909,2026-06-19 12:48:00,user_014,office_staff,operations,file_00089,pptx,low,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,527,0,normal,,12,4,0,0,0,0,-0.3557221628576913,0,1,0,0,0,0,0,527,1,1,0,0,-4.944097556224481,0
evt_00020904,2026-06-19 12:48:17,user_014,office_staff,operations,file_00067,docx,low,download,office_staff_device_14_0,NZ,Wellington,web,0,none,0,1821935,0,normal,,12,4,0,0,0,0,2.6417840887876056,0,2,0,1,0,0,0,1822462,2,1,0,0,-12.545728428185537,0
evt_00020902,2026-06-19 13:04:36,user_014,office_staff,operations,file_00279,xlsx,low,download,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,1101945,0,normal,,13,4,0,0,0,0,1.4568905744722531,0,1,0,1,0,0,0,1101945,1,1,0,0,-6.7882085337566735,0
evt_00020893,2026-06-19 13:35:04,user_014,office_staff,operations,file_00015,txt,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,48382,0,normal,,13,4,0,0,0,0,-0.2769667924670453,0,1,0,0,1,0,0,48382,1,0,0,0,-1.8288225081198135,0
evt_00020914,2026-06-19 13:36:15,user_014,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8689,0,normal,,13,4,0,0,0,0,-0.3422898917652568,0,2,1,0,1,0,0,57071,2,0,0,0,-9.191320180332358,0
evt_00020887,2026-06-19 13:45:56,user_014,office_staff,operations,file_00005,docx,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3003,0,normal,,13,4,0,0,0,0,-0.3516473891227161,0,2,2,0,0,0,0,11692,2,0,0,0,-4.392171542283826,0
evt_00020900,2026-06-19 13:57:59,user_014,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,1349118,0,normal,,13,4,0,0,0,0,1.863665230528405,0,1,0,1,0,0,0,1349118,1,0,0,0,-5.2213572465021905,0
evt_00020890,2026-06-19 14:10:07,user_014,office_staff,operations,file_00083,csv,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,7218,0,normal,,14,4,0,0,0,0,-0.3447107286651553,0,1,1,0,0,0,0,7218,1,0,0,0,-1.2907511300942076,0
evt_00020899,2026-06-19 15:25:20,user_014,office_staff,operations,file_00065,xlsx,medium,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,6939,0,normal,,15,4,0,0,0,0,-0.3451698812790721,0,1,0,0,1,0,0,6939,1,0,0,0,-1.668773312973169,0
evt_00020895,2026-06-19 15:26:12,user_014,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,41874,0,normal,,15,4,0,0,0,0,-0.287677062041851,0,2,0,0,2,0,0,48813,2,0,0,0,-3.88280484363338,0
evt_00015834,2026-06-14 15:06:13,user_015,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,4317,0,normal,,15,6,1,0,0,0,-0.3859713536320716,0,1,1,0,0,0,0,4317,1,0,0,0,-0.5307744923990256,0
evt_00015831,2026-06-14 15:16:29,user_015,office_staff,operations,file_00093,csv,low,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,2564067,0,normal,,15,6,1,0,0,0,3.46706079275289,0,1,0,1,0,0,0,2564067,1,0,0,0,-3.2132712126083653,0
evt_00015827,2026-06-14 15:32:11,user_015,office_staff,operations,file_00100,docx,high,view,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,2410,0,normal,,15,6,1,0,0,0,-0.3888418418841103,0,1,1,0,0,0,0,2410,1,0,0,0,-0.5235073457458981,0
evt_00015829,2026-06-14 15:37:17,user_015,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_15_1,AU,Sydney,desktop,0,none,0,41217,0,normal,,15,6,1,0,0,0,-0.3304280833120774,0,2,1,0,1,0,0,43627,2,0,0,0,-5.741406997676723,0
evt_00015833,2026-06-14 15:55:04,user_015,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,2734797,0,normal,,15,6,1,0,0,0,3.724050021526131,0,1,0,1,0,0,0,2734797,1,0,0,0,-2.788526197131869,0
evt_00015830,2026-06-14 16:08:21,user_015,office_staff,operations,file_00453,xlsx,medium,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,2996,0,normal,,16,6,1,0,0,0,-0.3879597726047738,0,1,1,0,0,0,0,2996,1,0,0,0,-0.5257438605055142,0
evt_00015820,2026-06-14 18:45:23,user_015,office_staff,operations,file_00069,docx,high,download,office_staff_device_15_0,NZ,Wellington,web,0,none,0,61553,0,normal,,18,6,1,0,0,1,-0.2998175698912806,0,1,0,1,0,0,0,61553,1,0,0,0,0.6019956360758272,0
evt_00016627,2026-06-15 06:01:30,user_015,office_staff,operations,file_00083,csv,low,view,office_staff_device_15_1,NZ,Wellington,web,0,none,0,7160,0,normal,,6,0,0,0,0,1,-0.3816919629133793,0,1,1,0,0,0,0,7160,1,0,0,0,-0.6492669073495847,0
evt_00016621,2026-06-15 08:02:13,user_015,office_staff,operations,file_00079,docx,high,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,3765,0,normal,,8,0,0,0,0,0,-0.3868022448303544,0,1,1,0,0,0,0,3765,1,0,0,0,-1.2309661409011632,0
evt_00016613,2026-06-15 09:18:14,user_015,office_staff,operations,file_00015,txt,low,download,office_staff_device_15_1,NZ,Wellington,web,0,none,0,915677,0,normal,,9,0,0,0,0,0,0.9858420566343212,0,1,0,1,0,0,0,915677,1,0,0,0,-4.39205452953756,0
evt_00016614,2026-06-15 09:32:52,user_015,office_staff,operations,file_00029,xlsx,medium,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,24462,0,normal,,9,0,0,0,0,0,-0.3556483406077821,0,1,0,0,1,0,0,24462,1,0,0,0,-1.6953465787354567,0
evt_00016615,2026-06-15 09:37:11,user_015,office_staff,operations,file_00030,txt,low,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,9688,0,normal,,9,0,0,0,0,0,-0.3778867220632724,0,2,1,0,1,0,0,34150,2,0,0,0,-9.076169526802293,0
evt_00016624,2026-06-15 09:37:33,user_015,office_staff,operations,file_00325,docx,medium,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,9362,0,normal,,9,0,0,0,0,0,-0.3783774295463163,0,3,1,0,2,0,0,43512,3,0,0,0,-7.810254381999773,0
evt_00016612,2026-06-15 10:36:29,user_015,office_staff,operations,file_00003,pptx,high,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,42442,0,normal,,10,0,0,0,0,0,-0.3285841671564679,0,1,0,0,1,0,0,42442,1,0,0,0,-1.7638742461447166,0
evt_00016616,2026-06-15 11:12:45,user_015,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,14197,0,normal,,11,0,0,0,0,0,-0.3710996053729512,0,1,0,0,1,0,0,14197,1,0,0,0,-1.6548971526619987,0
evt_00016630,2026-06-15 13:04:01,user_015,office_staff,operations,file_00446,xlsx,medium,edit,office_staff_device_15_1,AU,Sydney,desktop,0,none,0,38208,0,normal,,13,0,0,0,0,0,-0.3349573434853257,0,1,0,0,1,0,0,38208,1,0,0,0,-1.7480034055774674,0
evt_00016611,2026-06-15 13:35:26,user_015,office_staff,operations,file_00044,csv,high,view,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,8062,0,normal,,13,0,0,0,0,0,-0.3803342385277795,0,1,1,0,0,0,0,8062,1,0,0,0,-1.249082040970233,0
evt_00016618,2026-06-15 13:37:05,user_015,office_staff,operations,file_00043,pdf,medium,delete,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,416,0,normal,,13,0,0,0,0,0,-0.3918432858141393,0,2,1,0,0,1,0,8478,2,0,0,0,-6.228779632586615,0
evt_00016628,2026-06-15 14:06:50,user_015,office_staff,operations,file_00019,xlsx,low,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,2217513,0,normal,,14,0,0,0,0,0,2.9454146544744275,0,1,0,1,0,0,0,2217513,1,0,0,0,-6.01499089233506,0
evt_00016629,2026-06-15 14:21:19,user_015,office_staff,operations,file_00069,docx,high,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,1343,0,normal,,14,0,0,0,0,0,-0.3904479304865882,0,1,1,0,0,0,0,1343,1,0,0,0,-1.2206844149389404,0
evt_00016617,2026-06-15 14:24:01,user_015,office_staff,operations,file_00076,csv,medium,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,5451,0,normal,,14,0,0,0,0,0,-0.3842644141051645,0,2,2,0,0,0,0,6794,2,0,0,0,-4.34412813919344,0
evt_00016626,2026-06-15 14:41:19,user_015,office_staff,operations,file_00394,pptx,low,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,26390,0,normal,,14,0,0,0,0,0,-0.3527462423645043,0,1,0,0,1,0,0,26390,1,0,0,0,-1.702836407419941,0
evt_00016623,2026-06-15 15:29:22,user_015,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,2663,0,normal,,15,0,0,0,0,0,-0.388461016751564,0,1,1,0,0,0,0,2663,1,0,0,0,-1.2262943181201926,0
evt_00016625,2026-06-15 15:53:20,user_015,office_staff,operations,file_00063,txt,low,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,5186,0,normal,,15,0,0,0,0,0,-0.3846633020898473,0,1,1,0,0,0,0,5186,1,0,0,0,-1.2369747547758365,0
evt_00016622,2026-06-15 16:07:17,user_015,office_staff,operations,file_00244,docx,medium,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,9314,0,normal,,16,0,0,0,0,0,-0.3784496809548626,0,1,1,0,0,0,0,9314,1,0,0,0,-1.2543302028221426,0
evt_00016620,2026-06-15 16:11:41,user_015,office_staff,operations,file_00003,pptx,high,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,5948,0,normal,,16,0,0,0,0,0,-0.3835163109791742,0,2,2,0,0,0,0,15262,2,0,0,0,-4.367649737813753,0
evt_00016631,2026-06-15 16:22:10,user_015,office_staff,operations,file_00476,csv,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,28094,0,normal,,16,0,0,0,0,0,-0.3501813173611095,0,1,0,0,1,0,0,28094,1,0,0,0,-1.7094277410301757,0
evt_00016619,2026-06-15 18:11:03,user_015,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_15_0,NZ,Wellington,web,0,none,0,6428,0,normal,,18,0,0,0,0,1,-0.3827937968937109,0,1,0,0,1,0,0,6428,1,0,0,0,-1.079035149982392,0
evt_00017706,2026-06-16 06:26:35,user_015,office_staff,operations,file_00055,docx,medium,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,1280,0,normal,,6,1,0,0,0,1,-0.3905427604603053,0,1,1,0,0,0,0,1280,1,0,0,0,-0.6265662467791451,0
evt_00017691,2026-06-16 06:56:18,user_015,office_staff,operations,file_00033,pdf,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,6921,0,normal,,6,1,0,0,0,1,-0.3820517147184329,0,1,1,0,0,0,0,6921,1,0,0,0,-0.6483501734063424,0
evt_00017690,2026-06-16 08:08:54,user_015,office_staff,operations,file_00055,docx,medium,download,office_staff_device_15_0,NZ,Wellington,web,0,none,0,1346659,0,normal,,8,1,0,0,0,0,1.6345724015950724,0,1,0,1,0,0,0,1346659,1,0,0,0,-5.285127456072239,0
evt_00017707,2026-06-16 09:01:12,user_015,office_staff,operations,file_00442,txt,medium,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,9991,0,normal,,9,1,0,0,0,0,-0.3774306350468237,0,1,1,0,0,0,0,9991,1,0,0,0,-1.2571623894419872,0
evt_00017716,2026-06-16 09:11:34,user_015,office_staff,operations,file_00008,txt,low,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,9600,0,normal,,9,1,0,0,0,0,-0.3780191829789407,0,1,1,0,0,0,0,9600,1,0,0,0,-1.2555271518668931,0
evt_00017688,2026-06-16 09:11:54,user_015,office_staff,operations,file_00086,docx,medium,view,office_staff_device_15_1,NZ,Wellington,web,0,none,0,6201,0,normal,,9,1,0,0,0,0,-0.383135485846628,0,2,2,0,0,0,0,15801,2,0,0,0,-4.36950930584074,0
evt_00017699,2026-06-16 09:38:39,user_015,office_staff,operations,file_00055,docx,medium,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,2178,0,normal,,9,1,0,0,0,0,-0.3891910570254176,0,1,1,0,0,0,0,2178,1,0,0,0,-1.2242348631305617,0
evt_00017698,2026-06-16 10:03:45,user_015,office_staff,operations,file_00069,docx,high,delete,office_staff_device_15_0,AU,Sydney,web,0,none,0,395,0,normal,,10,1,0,0,0,0,-0.3918748958053783,0,1,0,0,0,1,0,395,1,0,0,0,-2.893355140544635,0
evt_00017704,2026-06-16 10:07:52,user_015,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,18261,0,normal,,10,1,0,0,0,0,-0.3649823194493616,0,2,0,0,1,1,0,18656,2,0,0,0,-5.7688776127014165,0
evt_00017718,2026-06-16 10:17:57,user_015,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,7625,0,normal,,10,1,0,0,0,0,-0.3809920273930867,0,1,1,0,0,0,0,7625,1,0,0,0,-1.2472470060226328,0
evt_00017700,2026-06-16 10:28:24,user_015,office_staff,operations,file_00114,txt,low,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,29150,0,normal,,10,1,0,0,0,0,-0.3485917863730901,0,1,0,0,1,0,0,29150,1,0,0,0,-1.7134991790589211,0
evt_00017713,2026-06-16 10:34:13,user_015,office_staff,operations,file_00108,pdf,high,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,9385,0,normal,,10,1,0,0,0,0,-0.3783428090797212,0,2,1,0,1,0,0,38535,2,0,0,0,-9.088978852671477,0
evt_00017693,2026-06-16 10:37:11,user_015,office_staff,operations,file_00047,docx,low,download,office_staff_device_15_0,NZ,Wellington,mobile,0,none,0,975281,0,normal,,10,1,0,0,0,0,1.0755602431967313,0,3,1,1,1,0,0,1013816,3,0,0,0,-14.11166851071766,0
evt_00017717,2026-06-16 10:50:07,user_015,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,25962,0,normal,,10,1,0,0,0,0,-0.3533904840907091,0,1,0,0,1,0,0,25962,1,0,0,0,-1.7011766639256862,0
evt_00017695,2026-06-16 11:30:51,user_015,office_staff,operations,file_00026,txt,low,edit,office_staff_device_15_1,NZ,Wellington,mobile,0,none,0,27608,0,normal,,11,1,0,0,0,0,-0.3509128628726411,0,1,0,0,1,0,0,27608,1,0,0,0,-1.7075505260900634,0
evt_00017686,2026-06-16 11:32:53,user_015,office_staff,operations,file_00207,docx,low,download,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,153213,0,normal,,11,1,0,0,0,0,-0.1618474843213438,0,2,0,1,1,0,0,180821,2,0,0,0,-7.7615766708392115,0
evt_00017710,2026-06-16 11:33:29,user_015,office_staff,operations,file_00099,csv,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,22832,0,normal,,11,1,0,0,0,0,-0.3581018780230013,0,3,0,1,2,0,0,203653,3,0,0,0,-4.804945637779543,0
evt_00017697,2026-06-16 11:52:26,user_015,office_staff,operations,file_00061,docx,low,edit,office_staff_device_15_0,NZ,Wellington,web,0,none,0,28591,0,normal,,11,1,0,0,0,0,-0.3494332142351193,0,1,0,0,1,0,0,28591,1,0,0,0,-1.711345209563305,0
