event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00021908,2026-06-21 08:43:37,user_011,office_staff,operations,file_00086,docx,medium,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,2106966,0,normal,,8,6,1,0,0,0,3.2394147712599732,0,1,0,1,0,0,0,2106966,1,0,0,0
evt_00021911,2026-06-21 09:01:49,user_011,office_staff,operations,file_00022,pdf,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,1364109,0,normal,,9,6,1,0,0,0,1.968057418072899,0,1,0,1,0,0,0,1364109,1,0,0,0
evt_00021905,2026-06-21 09:23:42,user_011,office_staff,operations,file_00011,pdf,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,3795,0,normal,,9,6,1,0,0,0,-0.36004234613922,0,1,1,0,0,0,0,3795,1,0,0,0
evt_00021920,2026-06-21 10:06:57,user_011,office_staff,operations,file_00076,csv,medium,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,1784,0,normal,,10,6,1,0,0,0,-0.36348405785124427,0,1,1,0,0,0,0,1784,1,0,0,0
evt_00021914,2026-06-21 10:34:26,user_011,office_staff,operations,file_00008,txt,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,39974,0,normal,,10,6,1,0,0,0,-0.29812405273826237,0,1,0,0,1,0,0,39974,1,0,0,0
evt_00021917,2026-06-21 10:48:21,user_011,office_staff,operations,file_00038,txt,low,download,office_staff_device_11_0,AU,Sydney,web,0,none,0,789241,0,normal,,10,6,1,0,0,0,0.984203649565707,0,1,0,1,0,0,0,789241,1,0,0,0
evt_00021907,2026-06-21 11:55:06,user_011,office_staff,operations,file_00061,docx,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,33391,0,normal,,11,6,1,0,0,0,-0.30939048148030895,0,1,0,0,1,0,0,33391,1,0,0,0
evt_00021913,2026-06-21 12:34:10,user_011,office_staff,operations,file_00301,csv,low,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,1376,0,normal,,12,6,1,0,0,0,-0.3641823265625848,0,1,1,0,0,0,0,1376,1,0,0,0
evt_00021921,2026-06-21 12:34:22,user_011,office_staff,operations,file_00119,docx,medium,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,13050,0,normal,,12,6,1,0,0,0,-0.34420294191506057,0,2,1,0,1,0,0,14426,2,0,0,0
evt_00021904,2026-06-21 12:35:54,user_011,office_staff,operations,file_00254,pptx,high,share,office_staff_device_11_0,AU,Sydney,web,0,internal,0,985,0,normal,,12,6,1,0,0,0,-0.3648515007442862,0,3,1,0,1,0,0,15411,3,1,0,0
evt_00021918,2026-06-21 12:58:44,user_011,office_staff,operations,file_00027,docx,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,2415,0,normal,,12,6,1,0,0,0,-0.36240413736875426,0,1,1,0,0,0,0,2415,1,1,0,0
evt_00021915,2026-06-21 13:03:33,user_011,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,12305,0,normal,,13,6,1,0,0,0,-0.34547796689042515,0,2,1,0,1,0,0,14720,2,1,0,0
evt_00021906,2026-06-21 13:11:31,user_011,office_staff,operations,file_00112,txt,low,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,37148,0,normal,,13,6,1,0,0,0,-0.30296059043004786,0,2,0,0,2,0,0,49453,2,0,0,0
evt_00021910,2026-06-21 14:43:21,user_011,office_staff,operations,file_00023,docx,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,1310988,0,normal,,14,6,1,0,0,0,1.8771438587221079,0,1,0,1,0,0,0,1310988,1,0,0,0
evt_00021919,2026-06-21 15:01:28,user_011,office_staff,operations,file_00036,txt,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,2948,0,normal,,15,6,1,0,0,0,-0.36149193829241966,0,1,1,0,0,0,0,2948,1,0,0,0
evt_00021916,2026-06-21 15:42:56,user_011,office_staff,operations,file_00275,txt,low,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,7033,0,normal,,15,6,1,0,0,0,-0.35450069396441414,0,1,1,0,0,0,0,7033,1,0,0,0
evt_00021912,2026-06-21 16:02:28,user_011,office_staff,operations,file_00105,pdf,low,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,7014,0,normal,,16,6,1,0,0,0,-0.35453321137989324,0,1,1,0,0,0,0,7014,1,0,0,0
evt_00021922,2026-06-21 18:24:33,user_011,office_staff,operations,file_00030,txt,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,1266,0,normal,,18,6,1,0,0,1,-0.3643705852837796,0,1,1,0,0,0,0,1266,1,0,0,0
evt_00022608,2026-06-22 06:05:44,user_011,office_staff,operations,file_00370,docx,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,7926,0,normal,,6,0,0,0,0,1,-0.35297237543689663,0,1,0,0,1,0,0,7926,1,0,0,0
evt_00022582,2026-06-22 08:04:55,user_011,office_staff,operations,file_00018,txt,low,delete,office_staff_device_11_0,AU,Sydney,web,0,none,0,1619,0,normal,,8,0,0,0,0,0,-0.3637664459330364,0,1,0,0,0,1,0,1619,1,0,0,0
evt_00022598,2026-06-22 08:17:44,user_011,office_staff,operations,file_00017,txt,high,share,office_staff_device_11_1,NZ,Auckland,web,0,internal,0,1658,0,normal,,8,0,0,0,0,0,-0.36369969965915827,0,1,0,0,0,0,0,1658,1,1,0,0
evt_00022576,2026-06-22 08:21:15,user_011,office_staff,operations,file_00116,txt,high,share,office_staff_device_11_0,AU,Sydney,web,0,internal,0,2396,0,normal,,8,0,0,0,0,0,-0.36243665478423337,0,2,0,0,0,0,0,4054,2,2,0,0
evt_00022613,2026-06-22 08:23:18,user_011,office_staff,operations,file_00197,pdf,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,7962,0,normal,,8,0,0,0,0,0,-0.35291076349177836,0,3,1,0,0,0,0,12016,3,2,0,0
evt_00022604,2026-06-22 08:41:20,user_011,office_staff,operations,file_00112,txt,low,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,2710,0,normal,,8,0,0,0,0,0,-0.36189926170736836,0,1,1,0,0,0,0,2710,1,2,0,0
evt_00022581,2026-06-22 09:14:22,user_011,office_staff,operations,file_00089,pptx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,4192,0,normal,,9,0,0,0,0,0,-0.35936290329999887,0,1,1,0,0,0,0,4192,1,0,0,0
evt_00022575,2026-06-22 09:16:57,user_011,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,9966,0,normal,,9,0,0,0,0,0,-0.34948103188019375,0,2,1,0,1,0,0,14158,2,0,0,0
evt_00022602,2026-06-22 09:25:06,user_011,office_staff,operations,file_00082,csv,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,5348,0,normal,,9,0,0,0,0,0,-0.35738447528453393,0,2,1,0,1,0,0,15314,2,0,0,0
evt_00022600,2026-06-22 09:28:51,user_011,office_staff,operations,file_00064,pptx,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,6764,0,normal,,9,0,0,0,0,0,-0.3549610721098813,0,2,2,0,0,0,0,12112,2,0,0,0
evt_00022584,2026-06-22 09:37:48,user_011,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,25121,0,normal,,9,0,0,0,0,0,-0.32354411442831527,0,2,1,0,1,0,0,31885,2,0,0,0
evt_00022597,2026-06-22 09:44:24,user_011,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,23572,0,normal,,9,0,0,0,0,0,-0.3261951395113215,0,2,0,0,2,0,0,48693,2,0,0,0
evt_00022573,2026-06-22 09:44:44,user_011,office_staff,operations,file_00051,csv,low,edit,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,25422,0,normal,,9,0,0,0,0,0,-0.3230289701094096,0,3,0,0,3,0,0,74115,3,0,0,0
evt_00022589,2026-06-22 09:49:28,user_011,office_staff,operations,file_00101,pdf,low,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,859531,0,normal,,9,0,0,0,0,0,1.1045009724091606,0,3,0,1,2,0,0,908525,3,0,0,0
evt_00022599,2026-06-22 09:52:34,user_011,office_staff,operations,file_00117,txt,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,7751,0,normal,,9,0,0,0,0,0,-0.35327187794788834,0,4,0,1,3,0,0,916276,4,0,0,0
evt_00022609,2026-06-22 10:09:21,user_011,office_staff,operations,file_00437,pdf,medium,delete,office_staff_device_11_0,NZ,Auckland,web,0,none,0,795,0,normal,,10,0,0,0,0,0,-0.3651766748990772,0,1,0,0,0,1,0,795,1,0,0,0
evt_00022590,2026-06-22 10:36:04,user_011,office_staff,operations,file_00323,csv,high,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,5160,0,normal,,10,0,0,0,0,0,-0.357706226553485,0,1,1,0,0,0,0,5160,1,0,0,0
evt_00022588,2026-06-22 10:40:05,user_011,office_staff,operations,file_00009,pptx,low,share,office_staff_device_11_1,NZ,Auckland,web,0,internal,0,2074,0,normal,,10,0,0,0,0,0,-0.36298773940445805,0,2,1,0,0,0,0,7234,2,1,0,0
evt_00022601,2026-06-22 10:42:24,user_011,office_staff,operations,file_00023,docx,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,2974279,0,normal,,10,0,0,0,0,0,4.723771464492643,0,3,1,1,0,0,0,2981513,3,1,0,0
evt_00022596,2026-06-22 10:48:33,user_011,office_staff,operations,file_00127,pdf,high,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,270643,0,normal,,10,0,0,0,0,0,0.09665277416423605,0,3,0,2,0,0,0,3246996,3,1,0,0
evt_00022591,2026-06-22 10:56:38,user_011,office_staff,operations,file_00379,pptx,high,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,363802,0,normal,,10,0,0,0,0,0,0.25608908514408096,0,2,0,2,0,0,0,634445,2,1,0,0
evt_00022585,2026-06-22 11:18:24,user_011,office_staff,operations,file_00009,pptx,low,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,40718,0,normal,,11,0,0,0,0,0,-0.2968507392058178,0,1,0,0,1,0,0,40718,1,0,0,0
evt_00022605,2026-06-22 11:27:20,user_011,office_staff,operations,file_00099,csv,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,947,0,normal,,11,0,0,0,0,0,-0.3649165355752444,0,2,1,0,1,0,0,41665,2,0,0,0
evt_00022577,2026-06-22 11:44:00,user_011,office_staff,operations,file_00388,docx,high,delete,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,632,0,normal,,11,0,0,0,0,0,-0.3654556400950294,0,1,0,0,0,1,0,632,1,0,0,0
evt_00022611,2026-06-22 12:48:58,user_011,office_staff,operations,file_00398,xlsx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1043,0,normal,,12,0,0,0,0,0,-0.364752237054929,0,1,1,0,0,0,0,1043,1,0,0,0
evt_00022607,2026-06-22 12:50:02,user_011,office_staff,operations,file_00434,csv,low,download,office_staff_device_11_0,AU,Sydney,web,0,none,0,1608921,0,normal,,12,0,0,0,0,0,2.387039182192284,0,2,1,1,0,0,0,1609964,2,0,0,0
evt_00022592,2026-06-22 13:15:04,user_011,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,9976,0,normal,,13,0,0,0,0,0,-0.34946391745099425,0,1,1,0,0,0,0,9976,1,0,0,0
evt_00022595,2026-06-22 13:39:59,user_011,office_staff,operations,file_00010,docx,medium,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1494,0,normal,,13,0,0,0,0,0,-0.36398037629803043,0,1,1,0,0,0,0,1494,1,0,0,0
evt_00022579,2026-06-22 13:43:40,user_011,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,1539663,0,normal,,13,0,0,0,0,0,2.2685080684422214,0,2,1,1,0,0,0,1541157,2,0,0,0
evt_00022610,2026-06-22 13:51:01,user_011,office_staff,operations,file_00142,xlsx,low,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,47934,0,normal,,13,0,0,0,0,0,-0.2845009670954413,0,2,0,1,1,0,0,1587597,2,0,0,0
evt_00022606,2026-06-22 14:30:02,user_011,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,9133,0,normal,,14,0,0,0,0,0,-0.3509066638325141,0,1,0,0,1,0,0,9133,1,0,0,0
evt_00022586,2026-06-22 14:36:43,user_011,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_11_1,NZ,Auckland,mobile,0,none,0,8872,0,normal,,14,0,0,0,0,0,-0.3513533504346217,0,2,1,0,1,0,0,18005,2,0,0,0
evt_00022593,2026-06-22 14:44:35,user_011,office_staff,operations,file_00042,txt,medium,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,3064,0,normal,,14,0,0,0,0,0,-0.3612934109137052,0,2,2,0,0,0,0,11936,2,0,0,0
evt_00022580,2026-06-22 14:52:08,user_011,office_staff,operations,file_00108,pdf,high,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,139,0,normal,,14,0,0,0,0,0,-0.3662993814545659,0,2,1,0,0,0,0,3203,2,1,0,0
evt_00022594,2026-06-22 15:10:18,user_011,office_staff,operations,file_00014,pdf,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,7555,0,normal,,15,0,0,0,0,0,-0.353607320760199,0,1,1,0,0,0,0,7555,1,1,0,0
evt_00022574,2026-06-22 15:13:13,user_011,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_11_0,NZ,Auckland,mobile,0,none,0,3071,0,normal,,15,0,0,0,0,0,-0.3612814308132655,0,2,1,0,1,0,0,10626,2,1,0,0
evt_00022612,2026-06-22 15:40:40,user_011,office_staff,operations,file_00338,pdf,medium,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,48159,0,normal,,15,0,0,0,0,0,-0.28411589243845203,0,1,0,0,1,0,0,48159,1,0,0,0
evt_00022578,2026-06-22 15:45:12,user_011,office_staff,operations,file_00225,docx,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,15030,0,normal,,15,0,0,0,0,0,-0.34081428493355487,0,2,0,0,2,0,0,63189,2,0,0,0
evt_00022603,2026-06-22 15:59:23,user_011,office_staff,operations,file_00003,pptx,high,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,2523,0,normal,,15,0,0,0,0,0,-0.36221930153339943,0,1,1,0,0,0,0,2523,1,0,0,0
evt_00022572,2026-06-22 16:00:23,user_011,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,8236,0,normal,,16,0,0,0,0,0,-0.35244182813171143,0,2,2,0,0,0,0,10759,2,0,0,0
evt_00022583,2026-06-22 16:42:42,user_011,office_staff,operations,file_00061,docx,low,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,8707,0,normal,,16,0,0,0,0,0,-0.35163573851641383,0,1,1,0,0,0,0,8707,1,0,0,0
evt_00022614,2026-06-22 16:51:12,user_011,office_staff,operations,file_00014,pdf,low,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,298069,0,normal,,16,0,0,0,0,0,0.14359080768685037,0,2,1,1,0,0,0,306776,2,0,0,0
evt_00022587,2026-06-22 18:52:52,user_011,office_staff,operations,file_00050,txt,low,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,1397,0,normal,,18,0,0,0,0,1,-0.36414638626126583,0,1,1,0,0,0,0,1397,1,0,0,0
evt_00023654,2026-06-23 06:04:07,user_011,office_staff,operations,file_00020,docx,medium,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,7259,0,normal,,6,1,0,0,0,1,-0.3541139078645049,0,1,1,0,0,0,0,7259,1,0,0,0
evt_00023653,2026-06-23 06:15:04,user_011,office_staff,operations,file_00093,csv,low,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,2822287,0,normal,,6,1,0,0,0,1,4.463645832203238,0,1,0,1,0,0,0,2822287,1,0,0,0
evt_00023688,2026-06-23 08:11:22,user_011,office_staff,operations,file_00102,pptx,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,8492,0,normal,,8,1,0,0,0,0,-0.3520036987442036,0,1,1,0,0,0,0,8492,1,0,0,0
evt_00023689,2026-06-23 08:28:16,user_011,office_staff,operations,file_00182,docx,medium,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,5213,0,normal,,8,1,0,0,0,0,-0.3576155200787275,0,1,1,0,0,0,0,5213,1,0,0,0
evt_00023698,2026-06-23 08:51:56,user_011,office_staff,operations,file_00368,txt,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,8102,0,normal,,8,1,0,0,0,0,-0.35267116148298505,0,1,1,0,0,0,0,8102,1,0,0,0
evt_00023701,2026-06-23 09:08:35,user_011,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_11_1,NZ,Auckland,web,0,none,0,29991,0,normal,,9,1,0,0,0,0,-0.31520938740814713,0,1,0,0,1,0,0,29991,1,0,0,0
evt_00023674,2026-06-23 09:11:55,user_011,office_staff,operations,file_00074,txt,high,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,5879,0,normal,,9,1,0,0,0,0,-0.3564756990940392,0,2,1,0,1,0,0,35870,2,0,0,0
evt_00023666,2026-06-23 09:25:43,user_011,office_staff,operations,file_00105,pdf,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,4959,0,normal,,9,1,0,0,0,0,-0.3580502265803954,0,1,1,0,0,0,0,4959,1,0,0,0
evt_00023655,2026-06-23 09:26:20,user_011,office_staff,operations,file_00092,pdf,medium,share,office_staff_device_11_0,NZ,Auckland,desktop,1,public,0,847,0,normal,,9,1,0,0,0,0,-0.36508767986723967,1,2,1,0,0,0,0,5806,2,1,1,0
evt_00023676,2026-06-23 09:33:10,user_011,office_staff,operations,file_00099,csv,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,3213,0,normal,,9,1,0,0,0,0,-0.3610384059186323,0,3,2,0,0,0,0,9019,3,1,1,0
evt_00023700,2026-06-23 09:46:14,user_011,office_staff,operations,file_00093,csv,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,1702829,0,normal,,9,1,0,0,0,0,2.5477573639191733,0,1,0,1,0,0,0,1702829,1,1,1,0
evt_00023661,2026-06-23 09:52:49,user_011,office_staff,operations,file_00052,txt,low,download,office_staff_device_11_0,AU,Sydney,web,0,none,0,2804311,0,normal,,9,1,0,0,0,0,4.432880934274174,0,2,0,2,0,0,0,4507140,2,1,1,0
evt_00023679,2026-06-23 10:16:01,user_011,office_staff,operations,file_00149,xlsx,medium,delete,office_staff_device_11_1,NZ,Auckland,web,0,none,0,776,0,normal,,10,1,0,0,0,0,-0.3652091923145563,0,1,0,0,0,1,0,776,1,0,0,0
evt_00023680,2026-06-23 10:35:10,user_011,office_staff,operations,file_00007,docx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,8449,0,normal,,10,1,0,0,0,0,-0.3520772907897616,0,1,1,0,0,0,0,8449,1,0,0,0
evt_00023677,2026-06-23 10:49:08,user_011,office_staff,operations,file_00078,pptx,low,download,office_staff_device_11_1,AU,Sydney,web,0,none,0,2683555,0,normal,,10,1,0,0,0,0,4.226213933032403,0,1,0,1,0,0,0,2683555,1,0,0,0
evt_00023675,2026-06-23 10:49:25,user_011,office_staff,operations,file_00121,docx,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,6553,0,normal,,10,1,0,0,0,0,-0.3553221865659913,0,2,1,1,0,0,0,2690108,2,0,0,0
evt_00023693,2026-06-23 10:58:14,user_011,office_staff,operations,file_00447,xlsx,high,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,9362,0,normal,,10,1,0,0,0,0,-0.35051474340384503,0,3,2,1,0,0,0,2699470,3,0,0,0
evt_00023658,2026-06-23 11:00:08,user_011,office_staff,operations,file_00018,txt,low,download,office_staff_device_11_0,NZ,Auckland,mobile,0,none,0,2892975,0,normal,,11,1,0,0,0,0,4.5846243093288335,0,2,1,1,0,0,0,2902337,2,0,0,0
evt_00023651,2026-06-23 11:19:42,user_011,office_staff,operations,file_00061,docx,low,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,4887,0,normal,,11,1,0,0,0,0,-0.358173450470632,0,1,1,0,0,0,0,4887,1,0,0,0
evt_00023664,2026-06-23 11:32:25,user_011,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,4373,0,normal,,11,1,0,0,0,0,-0.3590531321314875,0,1,1,0,0,0,0,4373,1,0,0,0
evt_00023660,2026-06-23 11:37:07,user_011,office_staff,operations,file_00454,docx,low,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,6374,0,normal,,11,1,0,0,0,0,-0.35562853484866275,0,2,2,0,0,0,0,10747,2,0,0,0
evt_00023670,2026-06-23 11:47:50,user_011,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_11_0,NZ,Auckland,mobile,0,none,0,40282,0,normal,,11,1,0,0,0,0,-0.29759692831891704,0,1,0,0,1,0,0,40282,1,0,0,0
evt_00023690,2026-06-23 12:03:01,user_011,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,18235,0,normal,,12,1,0,0,0,0,-0.33532911037510743,0,1,0,0,1,0,0,18235,1,0,0,0
evt_00023692,2026-06-23 12:20:43,user_011,office_staff,operations,file_00210,xlsx,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,5077,0,normal,,12,1,0,0,0,0,-0.35784827631584104,0,1,1,0,0,0,0,5077,1,0,0,0
evt_00023697,2026-06-23 12:23:21,user_011,office_staff,operations,file_00086,docx,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,5548,0,normal,,12,1,0,0,0,0,-0.35704218670054344,0,2,2,0,0,0,0,10625,2,0,0,0
evt_00023694,2026-06-23 12:34:43,user_011,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_11_0,NZ,Auckland,mobile,0,none,0,9473,0,normal,,12,1,0,0,0,0,-0.3503247732397303,0,1,1,0,0,0,0,9473,1,0,0,0
evt_00023681,2026-06-23 12:48:16,user_011,office_staff,operations,file_00044,csv,high,download,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,1696056,0,normal,,12,1,0,0,0,0,2.536165761022336,0,1,0,1,0,0,0,1696056,1,0,0,0
evt_00023702,2026-06-23 12:54:02,user_011,office_staff,operations,file_00102,pptx,low,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,6876,0,normal,,12,1,0,0,0,0,-0.35476939050284667,0,2,1,1,0,0,0,1702932,2,0,0,0
evt_00023668,2026-06-23 13:04:07,user_011,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,21226,0,normal,,13,1,0,0,0,0,-0.33021018460152984,0,1,0,0,1,0,0,21226,1,0,0,0
evt_00023703,2026-06-23 13:06:13,user_011,office_staff,operations,file_00358,docx,medium,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,4069,0,normal,,13,1,0,0,0,0,-0.35957341077915306,0,2,1,0,1,0,0,25295,2,0,0,0
evt_00023669,2026-06-23 13:12:53,user_011,office_staff,operations,file_00082,csv,medium,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,32131,0,normal,,13,1,0,0,0,0,-0.311546899559449,0,3,1,0,2,0,0,57426,3,0,0,0
evt_00023695,2026-06-23 13:14:24,user_011,office_staff,operations,file_00116,txt,high,download,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,2203624,0,normal,,13,1,0,0,0,0,3.4048394210167316,0,3,1,1,1,0,0,2239824,3,0,0,0
evt_00023686,2026-06-23 13:22:52,user_011,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,45725,0,normal,,13,1,0,0,0,0,-0.28828154450561616,0,3,0,1,2,0,0,2281480,3,0,0,0
evt_00023678,2026-06-23 13:25:53,user_011,office_staff,operations,file_00120,docx,low,edit,office_staff_device_11_1,AU,Sydney,web,0,none,0,27428,0,normal,,13,1,0,0,0,0,-0.3195958156119851,0,2,0,0,2,0,0,73153,2,0,0,0
evt_00023652,2026-06-23 13:32:20,user_011,office_staff,operations,file_00036,txt,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,9799,0,normal,,13,1,0,0,0,0,-0.34976684284782583,0,3,1,0,2,0,0,82952,3,0,0,0
evt_00023648,2026-06-23 13:48:14,user_011,office_staff,operations,file_00079,docx,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,9897,0,normal,,13,1,0,0,0,0,-0.3495991214416705,0,1,1,0,0,0,0,9897,1,0,0,0
