event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00016492,2026-06-15 15:30:34,user_012,office_staff,operations,file_00058,pdf,medium,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,18175,0,normal,,15,0,0,0,0,0,-0.3213729003557871,0,3,1,0,2,0,0,56018,3,0,0,0,-0.04786874771059535,0
evt_00016491,2026-06-15 15:38:23,user_012,office_staff,operations,file_00003,pptx,high,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,6228,0,normal,,15,0,0,0,0,0,-0.34100651318786,0,3,1,0,2,0,0,57717,3,0,0,0,-0.049967022994995725,0
evt_00016522,2026-06-15 15:40:07,user_012,office_staff,operations,file_00049,txt,high,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,46871,0,normal,,15,0,0,0,0,0,-0.2742141028476959,0,4,1,0,3,0,0,104588,4,0,0,0,0.033884927967080314,0
evt_00016523,2026-06-15 15:57:07,user_012,office_staff,operations,file_00085,docx,high,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,1893,0,normal,,15,0,0,0,0,0,-0.3481306206313216,0,1,1,0,0,0,0,1893,1,0,0,0,-0.16150524881806438,0
evt_00016511,2026-06-15 16:02:30,user_012,office_staff,operations,file_00026,txt,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,1118,0,normal,,16,0,0,0,0,0,-0.349404249989726,0,2,2,0,0,0,0,3011,2,0,0,0,-0.12208044481186259,0
evt_00016485,2026-06-15 16:20:02,user_012,office_staff,operations,file_00061,docx,low,share,office_staff_device_12_1,NZ,Christchurch,desktop,0,internal,0,612,0,normal,,16,0,0,0,0,0,-0.35023580670631,0,1,0,0,0,0,0,612,1,1,0,0,-0.14083265055030098,0
evt_00016484,2026-06-15 16:49:46,user_012,office_staff,operations,file_00443,xlsx,low,edit,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,41917,0,normal,,16,0,0,0,0,0,-0.2823554703851605,0,1,0,0,1,0,0,41917,1,1,0,0,-0.11161282662928446,0
evt_00016507,2026-06-15 16:57:45,user_012,office_staff,operations,file_00011,pdf,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,9831,0,normal,,16,0,0,0,0,0,-0.3350853692158203,0,2,1,0,1,0,0,51748,2,0,0,0,-0.14012841674920118,0
evt_00016515,2026-06-15 16:57:51,user_012,office_staff,operations,file_00002,docx,low,share,office_staff_device_12_1,NZ,Christchurch,desktop,0,internal,0,453,0,normal,,16,0,0,0,0,0,-0.3504971061488729,0,3,1,0,1,0,0,52201,3,1,0,0,-0.08522821440181799,0
evt_00016490,2026-06-15 18:16:46,user_012,office_staff,operations,file_00072,csv,high,download,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,134144,0,normal,,18,0,0,0,0,1,-0.1307902899496041,0,1,0,1,0,0,0,134144,1,0,0,0,-0.037992518667487096,0
evt_00016489,2026-06-15 18:24:20,user_012,office_staff,operations,file_00070,txt,high,delete,office_staff_device_12_1,AU,Sydney,web,0,none,0,1770,0,normal,,18,0,0,0,0,1,-0.3483327579359458,0,2,0,1,0,1,0,135914,2,0,0,0,0.048295107234960666,0
evt_00016516,2026-06-15 18:33:15,user_012,office_staff,operations,file_00460,csv,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,8762,0,normal,,18,0,0,0,0,1,-0.336842156034058,0,2,1,0,0,1,0,10532,2,0,0,0,0.008987315606608703,0
evt_00016526,2026-06-15 18:42:20,user_012,office_staff,operations,file_00019,xlsx,low,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,31806,0,normal,,18,0,0,0,0,1,-0.2989718141823556,0,2,1,0,1,0,0,40568,2,0,0,0,-0.06537894729189353,0
evt_00005321,2026-06-16 01:06:18,user_012,office_staff,operations,file_00133,pptx,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2591102,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,3.906956601877992,0,1,0,1,0,0,0,2591102,1,0,0,0,0.11339458800101543,0
evt_00005322,2026-06-16 01:06:30,user_012,office_staff,operations,file_00012,xlsx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2329632,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,3.477258707243178,0,2,0,2,0,0,0,4920734,2,0,0,0,0.17439422920594327,1
evt_00005323,2026-06-16 01:06:42,user_012,office_staff,operations,file_00425,txt,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2397329,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,3.588511464244337,0,3,0,3,0,0,0,7318063,3,0,0,0,0.20690134711216313,1
evt_00005324,2026-06-16 01:06:54,user_012,office_staff,operations,file_00082,csv,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,4485553,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,7.020283584663078,0,4,0,4,0,0,0,11803616,4,0,0,0,0.22395762726741297,1
evt_00005325,2026-06-16 01:07:06,user_012,office_staff,operations,file_00222,pdf,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,4843084,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,7.607847427423928,0,5,0,5,0,0,0,16646700,5,0,0,0,0.2349466245958699,1
evt_00005326,2026-06-16 01:07:18,user_012,office_staff,operations,file_00286,docx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,6430655,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,10.21685005213531,0,6,0,6,0,0,0,23077355,6,0,0,0,0.2379362176144727,1
evt_00005327,2026-06-16 01:07:30,user_012,office_staff,operations,file_00066,pdf,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2035851,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,2.994461150415588,0,7,0,7,0,0,0,25113206,7,0,0,0,0.23107208829687775,1
evt_00005328,2026-06-16 01:07:42,user_012,office_staff,operations,file_00072,csv,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,7793138,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,12.4559446961699,0,8,0,8,0,0,0,32906344,8,0,0,0,0.23843566410098282,1
evt_00005329,2026-06-16 01:07:54,user_012,office_staff,operations,file_00197,pdf,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,6152679,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,9.760026317255566,0,9,0,9,0,0,0,39059023,9,0,0,0,0.23843566410098282,1
evt_00005330,2026-06-16 01:08:06,user_012,office_staff,operations,file_00161,xlsx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,4170625,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,6.502733201974615,0,10,0,10,0,0,0,43229648,10,0,0,0,0.23843566410098282,1
evt_00005331,2026-06-16 01:08:18,user_012,office_staff,operations,file_00091,xlsx,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,6282715,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,9.973726533061328,0,11,0,11,0,0,0,49512363,11,0,0,0,0.23843566410098282,1
evt_00005332,2026-06-16 01:08:30,user_012,office_staff,operations,file_00010,docx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,6724836,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,10.700304966051108,0,12,0,12,0,0,0,56237199,12,0,0,0,0.23843566410098282,1
evt_00005333,2026-06-16 01:08:42,user_012,office_staff,operations,file_00267,txt,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,4562679,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,7.147031891626036,0,13,0,13,0,0,0,60799878,13,0,0,0,0.23843566410098282,1
evt_00005334,2026-06-16 01:08:54,user_012,office_staff,operations,file_00196,xlsx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,3857959,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,5.988900173619972,0,14,0,14,0,0,0,64657837,14,0,0,0,0.23843566410098282,1
evt_00005335,2026-06-16 01:09:06,user_012,office_staff,operations,file_00295,docx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,1134780,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,1.513647628342364,0,15,0,15,0,0,0,65792617,15,0,0,0,0.2203846411303061,1
evt_00005336,2026-06-16 01:09:18,user_012,office_staff,operations,file_00146,docx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2245837,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,3.339550614227061,0,16,0,16,0,0,0,68038454,16,0,0,0,0.23230971813174384,1
evt_00005337,2026-06-16 01:09:30,user_012,office_staff,operations,file_00135,xlsx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2524389,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,3.797320943313826,0,17,0,17,0,0,0,70562843,17,0,0,0,0.23354944314659642,1
evt_00005338,2026-06-16 01:09:42,user_012,office_staff,operations,file_00274,xlsx,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,1133226,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,1.5110937960546735,0,18,0,18,0,0,0,71696069,18,0,0,0,0.21941049559293657,1
evt_00005339,2026-06-16 01:09:54,user_012,office_staff,operations,file_00095,txt,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,1306572,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,1.7959693505862309,0,19,0,19,0,0,0,73002641,19,0,0,0,0.22177669950016587,1
evt_00005340,2026-06-16 01:10:06,user_012,office_staff,operations,file_00029,xlsx,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,1681626,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,2.412330363988783,0,20,0,20,0,0,0,74684267,20,0,0,0,0.22443732898027313,1
evt_00005341,2026-06-16 01:10:18,user_012,office_staff,operations,file_00189,pdf,medium,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2926242,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,4.45772323823364,0,21,0,21,0,0,0,77610509,21,0,0,0,0.23747411725110645,1
evt_00005342,2026-06-16 01:10:30,user_012,office_staff,operations,file_00402,txt,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,4051566,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,6.30707250806202,0,22,0,22,0,0,0,81662075,22,0,0,0,0.23843566410098282,1
evt_00005343,2026-06-16 01:10:42,user_012,office_staff,operations,file_00085,docx,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,5884453,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,9.319225661400909,0,23,0,23,0,0,0,87546528,23,0,0,0,0.23843566410098282,1
evt_00005344,2026-06-16 01:10:54,user_012,office_staff,operations,file_00088,xlsx,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,2462212,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,3.695139714129948,0,24,0,24,0,0,0,90008740,24,0,0,0,0.2333013303590611,1
evt_00005345,2026-06-16 01:11:06,user_012,office_staff,operations,file_00344,pptx,high,download,user_012_unknown_device,SG,Singapore,web,0,none,0,3214739,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,4.931837107925993,0,25,0,25,0,0,0,93223479,25,0,0,0,0.23843566410098282,1
evt_00005346,2026-06-16 01:12:18,user_012,office_staff,operations,file_00133,pptx,high,share,user_012_unknown_device,SG,Singapore,web,1,external,0,116,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,-0.3510509294956888,1,26,0,25,0,0,0,93223595,25,1,1,0,0.244606476596674,1
evt_00005347,2026-06-16 01:12:38,user_012,office_staff,operations,file_00222,pdf,medium,share,user_012_unknown_device,SG,Singapore,web,1,external,0,1292,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,-0.3491182996563552,1,27,0,25,0,0,0,93224887,25,2,2,0,0.2529804457223217,1
evt_00005348,2026-06-16 01:12:58,user_012,office_staff,operations,file_00161,xlsx,medium,share,user_012_unknown_device,SG,Singapore,web,1,public,0,1836,1,exfiltration,scenario_exfil_002,1,1,0,1,1,1,-0.3482242940163914,1,28,0,25,0,0,0,93226723,25,3,3,0,0.2555320405497199,1
evt_00017571,2026-06-16 08:03:11,user_012,office_staff,operations,file_00003,pptx,high,download,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,1267568,0,normal,,8,1,0,0,0,0,1.731870460915002,0,1,0,1,0,0,0,1267568,1,0,0,0,-0.08430345067707529,0
evt_00017574,2026-06-16 08:03:53,user_012,office_staff,operations,file_00028,pdf,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,3111,0,normal,,8,1,0,0,0,0,-0.3461289682977262,0,2,1,1,0,0,0,1270679,2,0,0,0,-0.09145820695485907,0
evt_00017572,2026-06-16 08:07:16,user_012,office_staff,operations,file_00009,pptx,low,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,8184,0,normal,,8,1,0,0,0,0,-0.3377920370265195,0,3,2,1,0,0,0,1278863,3,0,0,0,-0.023578395952452702,0
evt_00017587,2026-06-16 08:31:21,user_012,office_staff,operations,file_00101,pdf,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,1221,0,normal,,8,1,0,0,0,0,-0.3492349805395123,0,1,1,0,0,0,0,1221,1,0,0,0,-0.1616399682962807,0
evt_00017586,2026-06-16 08:56:36,user_012,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,9067,0,normal,,8,1,0,0,0,0,-0.3363409212542989,0,1,1,0,0,0,0,9067,1,0,0,0,-0.16021189996571544,0
evt_00017568,2026-06-16 09:05:03,user_012,office_staff,operations,file_00078,pptx,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,1007,0,normal,,9,1,0,0,0,0,-0.3495866665817039,0,2,2,0,0,0,0,10074,2,0,0,0,-0.12715521485987946,0
evt_00017564,2026-06-16 09:09:49,user_012,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,9770,0,normal,,9,1,0,0,0,0,-0.3351856161717721,0,2,2,0,0,0,0,10777,2,0,0,0,-0.1261348782526429,0
evt_00017584,2026-06-16 09:29:12,user_012,office_staff,operations,file_00054,pptx,low,share,office_staff_device_12_1,NZ,Christchurch,web,0,internal,0,2370,0,normal,,9,1,0,0,0,0,-0.3473467223036328,0,1,0,0,0,0,0,2370,1,1,0,0,-0.14219254298550904,0
evt_00017576,2026-06-16 09:34:43,user_012,office_staff,operations,file_00195,docx,medium,edit,office_staff_device_12_1,AU,Sydney,mobile,0,none,0,43627,0,normal,,9,1,0,0,0,0,-0.2795452688330683,0,2,0,0,1,0,0,45997,2,1,0,0,-0.10404565478279831,0
evt_00017578,2026-06-16 09:41:30,user_012,office_staff,operations,file_00051,csv,low,edit,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,44511,0,normal,,9,1,0,0,0,0,-0.2780925096681271,0,2,0,0,2,0,0,88138,2,1,0,0,-0.04998007433770546,0
evt_00017579,2026-06-16 10:40:45,user_012,office_staff,operations,file_00011,pdf,low,edit,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,28650,0,normal,,10,1,0,0,0,0,-0.3041583616083221,0,1,0,0,1,0,0,28650,1,0,0,0,-0.14541498958192117,0
evt_00017583,2026-06-16 11:02:20,user_012,office_staff,operations,file_00104,pdf,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1262,0,normal,,11,1,0,0,0,0,-0.3491676014379709,0,1,1,0,0,0,0,1262,1,0,0,0,-0.1616399682962807,0
evt_00017580,2026-06-16 11:54:59,user_012,office_staff,operations,file_00179,xlsx,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,4346,0,normal,,11,1,0,0,0,0,-0.3440993782878819,0,1,1,0,0,0,0,4346,1,0,0,0,-0.162352839269796,0
evt_00017570,2026-06-16 14:08:22,user_012,office_staff,operations,file_00080,pptx,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,2151,0,normal,,14,1,0,0,0,0,-0.3477066253094271,0,1,1,0,0,0,0,2151,1,0,0,0,-0.16190972439652268,0
evt_00017569,2026-06-16 14:29:22,user_012,office_staff,operations,file_00105,pdf,low,delete,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,372,0,normal,,14,1,0,0,0,0,-0.3506302209592352,0,1,0,0,0,1,0,372,1,0,0,0,-0.04804310559883285,0
evt_00017567,2026-06-16 14:45:56,user_012,office_staff,operations,file_00159,docx,high,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,6033,0,normal,,14,1,0,0,0,0,-0.3413269747683617,0,1,1,0,0,0,0,6033,1,0,0,0,-0.162352839269796,0
evt_00017582,2026-06-16 15:23:34,user_012,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,1198,0,normal,,15,1,0,0,0,0,-0.3492727785720843,0,1,1,0,0,0,0,1198,1,0,0,0,-0.1616399682962807,0
evt_00017581,2026-06-16 15:37:54,user_012,office_staff,operations,file_00056,docx,low,view,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,3579,0,normal,,15,1,0,0,0,0,-0.345359860504522,0,1,1,0,0,0,0,3579,1,0,0,0,-0.1622183284728972,0
evt_00017575,2026-06-16 15:38:04,user_012,office_staff,operations,file_00051,csv,low,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,3059,0,normal,,15,1,0,0,0,0,-0.3462144247191933,0,2,2,0,0,0,0,6638,2,0,0,0,-0.12484348193011224,0
evt_00017563,2026-06-16 16:29:19,user_012,office_staff,operations,file_00352,xlsx,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,5717,0,normal,,16,1,0,0,0,0,-0.3418462868680466,0,1,1,0,0,0,0,5717,1,0,0,0,-0.162352839269796,0
evt_00017573,2026-06-16 16:34:58,user_012,office_staff,operations,file_00002,docx,low,download,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,828564,0,normal,,16,1,0,0,0,0,1.0104144830350863,0,2,1,1,0,0,0,834281,2,0,0,0,-0.07538811445721749,0
evt_00017565,2026-06-16 16:41:11,user_012,office_staff,operations,file_00110,xlsx,low,download,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,2064241,0,normal,,16,1,0,0,0,0,3.0411170697511998,0,2,0,2,0,0,0,2892805,2,0,0,0,0.02445281719376624,0
evt_00017577,2026-06-16 16:43:36,user_012,office_staff,operations,file_00069,docx,high,download,office_staff_device_12_0,AU,Sydney,web,0,none,0,1472854,0,normal,,16,1,0,0,0,0,2.0692359789400228,0,3,0,3,0,0,0,4365659,3,0,0,0,0.09691701582014578,0
evt_00017585,2026-06-16 16:57:20,user_012,office_staff,operations,file_00073,pdf,low,download,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,1599241,0,normal,,16,1,0,0,0,0,2.276939454708601,0,1,0,1,0,0,0,1599241,1,0,0,0,-0.07244945845902567,0
evt_00017566,2026-06-16 18:48:05,user_012,office_staff,operations,file_00090,docx,medium,delete,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,1631,0,normal,,18,1,0,0,0,1,-0.3485611895240983,0,1,0,0,0,1,0,1631,1,0,0,0,-0.00016454620890204996,0
evt_00018677,2026-06-17 06:06:05,user_012,office_staff,operations,file_00001,xlsx,low,share,office_staff_device_12_0,AU,Sydney,desktop,0,internal,0,1231,0,normal,,6,2,0,0,0,1,-0.349218546612307,0,1,0,0,0,0,0,1231,1,1,0,0,-0.07496537786199886,0
evt_00018658,2026-06-17 06:20:10,user_012,office_staff,operations,file_00066,pdf,medium,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,5282,0,normal,,6,2,0,0,0,1,-0.3425611627014736,0,1,0,0,1,0,0,5282,1,1,0,0,-0.06074322161230966,0
evt_00018697,2026-06-17 08:15:01,user_012,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,45851,0,normal,,8,2,0,0,0,0,-0.275890363422628,0,1,0,0,1,0,0,45851,1,0,0,0,-0.13594440275701203,0
evt_00018656,2026-06-17 08:25:32,user_012,office_staff,operations,file_00061,docx,low,download,office_staff_device_12_1,AU,Sydney,web,0,none,0,879142,0,normal,,8,2,0,0,0,0,1.0935340000536335,0,1,0,1,0,0,0,879142,1,0,0,0,-0.08732170248571092,0
evt_00018675,2026-06-17 08:28:18,user_012,office_staff,operations,file_00059,docx,high,view,office_staff_device_12_0,NZ,Christchurch,mobile,0,none,0,8750,0,normal,,8,2,0,0,0,0,-0.3368618767467042,0,2,1,1,0,0,0,887892,2,0,0,0,-0.09242487312672648,0
evt_00018688,2026-06-17 08:46:59,user_012,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,4911,0,normal,,8,2,0,0,0,0,-0.3431708614007871,0,1,1,0,0,0,0,4911,1,0,0,0,-0.162352839269796,0
evt_00018676,2026-06-17 09:11:32,user_012,office_staff,operations,file_00039,docx,low,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,2408,0,normal,,9,2,0,0,0,0,-0.347284273380253,0,1,1,0,0,0,0,2408,1,0,0,0,-0.16190972439652268,0
evt_00018661,2026-06-17 09:28:57,user_012,office_staff,operations,file_00104,pdf,low,view,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,3676,0,normal,,9,2,0,0,0,0,-0.3452004514106314,0,1,1,0,0,0,0,3676,1,0,0,0,-0.1622183284728972,0
evt_00018708,2026-06-17 09:42:00,user_012,office_staff,operations,file_00020,docx,medium,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,1762,0,normal,,9,2,0,0,0,0,-0.34834590507771,0,1,1,0,0,0,0,1762,1,0,0,0,-0.16150524881806438,0
evt_00018662,2026-06-17 10:14:10,user_012,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,1487,0,normal,,10,2,0,0,0,0,-0.3487978380758535,0,1,1,0,0,0,0,1487,1,0,0,0,-0.16150524881806438,0
evt_00018664,2026-06-17 10:15:25,user_012,office_staff,operations,file_00147,pptx,low,view,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,5285,0,normal,,10,2,0,0,0,0,-0.342556232523312,0,2,2,0,0,0,0,6772,2,0,0,0,-0.12484348193011224,0
evt_00018691,2026-06-17 10:20:51,user_012,office_staff,operations,file_00024,docx,low,download,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,2752329,0,normal,,10,2,0,0,0,0,4.171915880029546,0,3,2,1,0,0,0,2759101,3,0,0,0,0.05585008858213103,0
evt_00018689,2026-06-17 10:27:46,user_012,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_12_0,NZ,Christchurch,mobile,0,none,0,43754,0,normal,,10,2,0,0,0,0,-0.2793365579575621,0,2,0,1,1,0,0,2796083,2,0,0,0,-0.05347725486263449,0
evt_00018666,2026-06-17 10:37:24,user_012,office_staff,operations,file_00013,xlsx,high,share,office_staff_device_12_1,NZ,Christchurch,web,0,internal,0,2293,0,normal,,10,2,0,0,0,0,-0.347473263543113,0,2,0,0,1,0,0,46047,2,1,0,0,-0.11374600011246044,0
evt_00018665,2026-06-17 10:44:12,user_012,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,24628,0,normal,,10,2,0,0,0,0,-0.3107680871302604,0,2,0,0,1,0,0,26921,2,1,0,0,-0.11493299249889333,0
evt_00018660,2026-06-17 10:58:53,user_012,office_staff,operations,file_00033,pdf,low,view,office_staff_device_12_0,AU,Sydney,mobile,0,none,0,1034,0,normal,,10,2,0,0,0,0,-0.3495422949782498,0,1,1,0,0,0,0,1034,1,1,0,0,-0.14065478755463295,0
evt_00018655,2026-06-17 11:00:07,user_012,office_staff,operations,file_00089,pptx,low,view,office_staff_device_12_0,AU,Sydney,web,0,none,0,703,0,normal,,11,2,0,0,0,0,-0.3500862579687425,0,2,2,0,0,0,0,1737,2,1,0,0,-0.1008147552762223,0
evt_00018670,2026-06-17 11:08:10,user_012,office_staff,operations,file_00360,xlsx,high,share,office_staff_device_12_0,AU,Sydney,web,0,internal,0,1558,0,normal,,11,2,0,0,0,0,-0.3486811571926964,0,3,2,0,0,0,0,3295,3,1,0,0,-0.07053214410063824,0
evt_00018701,2026-06-17 11:12:41,user_012,office_staff,operations,file_00068,pdf,low,permission_change,office_staff_device_12_0,AU,Sydney,desktop,0,none,1,50,0,normal,,11,2,0,0,0,0,-0.3511593934152432,0,2,0,0,0,0,0,1608,2,1,0,1,-0.06641630844540186,0
