event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00024864,2026-06-24 14:50:35,user_014,office_staff,operations,file_00103,xlsx,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,8644,0,normal,,14,2,0,0,0,0,-0.3423639486384692,0,1,0,0,1,0,0,8644,1,0,0,0,-1.6757048643656383,0
evt_00024859,2026-06-24 14:57:39,user_014,office_staff,operations,file_00099,csv,low,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,679081,0,normal,,14,2,0,0,0,0,0.7609797826036897,0,2,0,1,1,0,0,687725,2,0,0,0,-10.251032758306803,0
evt_00024853,2026-06-24 15:05:08,user_014,office_staff,operations,file_00024,docx,low,edit,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,39338,0,normal,,15,2,0,0,0,0,-0.2918505782744428,0,2,0,1,1,0,0,718419,2,0,0,0,-9.33662050952643,0
evt_00024861,2026-06-24 15:07:08,user_014,office_staff,operations,file_00075,docx,high,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,3345,0,normal,,15,2,0,0,0,0,-0.3510845568863019,0,3,1,1,1,0,0,721764,3,0,0,0,-13.008079038831962,0
evt_00024857,2026-06-24 16:06:30,user_014,office_staff,operations,file_00408,pdf,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3646,0,normal,,16,2,0,0,0,0,-0.3505891986899256,0,1,1,0,0,0,0,3646,1,0,0,0,-1.2755460551084674,0
evt_00024845,2026-06-24 16:21:13,user_014,office_staff,operations,file_00124,docx,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,9458,0,normal,,16,2,0,0,0,0,-0.3410243420874717,0,1,1,0,0,0,0,9458,1,0,0,0,-1.3002227987290205,0
evt_00024863,2026-06-24 16:56:03,user_014,office_staff,operations,file_00085,docx,high,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,8719,0,normal,,16,2,0,0,0,0,-0.3422405205164486,0,1,1,0,0,0,0,8719,1,0,0,0,-1.2971033985637028,0
evt_00024868,2026-06-24 16:56:52,user_014,office_staff,operations,file_00288,txt,medium,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2337,0,normal,,16,2,0,0,0,0,-0.3527434308462595,0,2,2,0,0,0,0,11056,2,0,0,0,-4.389342806473291,0
evt_00024852,2026-06-24 18:06:32,user_014,office_staff,operations,file_00332,pptx,medium,permission_change,office_staff_device_14_0,NZ,Wellington,desktop,0,none,1,372,0,normal,,18,2,0,0,0,1,-0.3559772476432007,0,1,0,0,0,0,0,372,1,0,0,1,-0.7249753606156659,0
evt_00024846,2026-06-24 18:13:39,user_014,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,5400,0,normal,,18,2,0,0,0,1,-0.3477026263429359,0,2,1,0,0,0,0,5772,2,0,0,1,-2.3977536823995855,0
evt_00025893,2026-06-25 06:20:26,user_014,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2352,0,normal,,6,3,0,0,0,1,-0.3527187452218553,0,1,1,0,0,0,0,2352,1,0,0,0,-0.672258596788545,0
evt_00025896,2026-06-25 08:01:19,user_014,office_staff,operations,file_00075,docx,high,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,2439,0,normal,,8,3,0,0,0,0,-0.3525755686003114,0,1,0,0,0,0,0,2439,1,1,0,0,-4.953118331215773,0
evt_00025890,2026-06-25 08:40:47,user_014,office_staff,operations,file_00041,csv,high,download,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,2965357,0,normal,,8,3,0,0,0,0,4.523523157282292,0,1,0,1,0,0,0,2965357,1,0,0,0,-3.3520810578738747,0
evt_00025898,2026-06-25 09:01:47,user_014,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3996,0,normal,,9,3,0,0,0,0,-0.3500132007871626,0,1,1,0,0,0,0,3996,1,0,0,0,-1.2770414077121117,0
evt_00025907,2026-06-25 09:21:28,user_014,office_staff,operations,file_00070,txt,high,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,8590,0,normal,,9,3,0,0,0,0,-0.3424528168863241,0,1,1,0,0,0,0,8590,1,0,0,0,-1.2965583297950118,0
evt_00025900,2026-06-25 09:50:28,user_014,office_staff,operations,file_00028,pdf,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,4029,0,normal,,9,3,0,0,0,0,-0.3499588924134735,0,1,1,0,0,0,0,4029,1,0,0,0,-1.2771823365332082,0
evt_00025909,2026-06-25 10:12:18,user_014,office_staff,operations,file_00119,docx,medium,edit,office_staff_device_14_1,NZ,Wellington,mobile,0,none,0,48687,0,normal,,10,3,0,0,0,0,-0.2764648514374947,0,1,0,0,1,0,0,48687,1,0,0,0,-1.8299351587701551,0
evt_00025897,2026-06-25 10:28:13,user_014,office_staff,operations,file_00032,pdf,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,643,0,normal,,10,3,0,0,0,0,-0.3555312606956327,0,1,1,0,0,0,0,643,1,0,0,0,-1.2626668847801064,0
evt_00025891,2026-06-25 10:34:59,user_014,office_staff,operations,file_00008,txt,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,21499,0,normal,,10,3,0,0,0,0,-0.321208368524129,0,2,1,0,1,0,0,22142,2,0,0,0,-9.10880669761168,0
evt_00025906,2026-06-25 11:07:12,user_014,office_staff,operations,file_00008,txt,low,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3867,0,normal,,11,3,0,0,0,0,-0.3502254971570381,0,1,1,0,0,0,0,3867,1,0,0,0,-1.2764904023398707,0
evt_00025886,2026-06-25 11:16:13,user_014,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,663,0,normal,,11,3,0,0,0,0,-0.3554983465297605,0,2,2,0,0,0,0,4530,2,0,0,0,-4.368842169541654,0
evt_00025899,2026-06-25 11:33:46,user_014,office_staff,operations,file_00018,txt,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,3255,0,normal,,11,3,0,0,0,0,-0.3512326706327267,0,1,1,0,0,0,0,3255,1,0,0,0,-1.2738741213087117,0
evt_00025908,2026-06-25 12:14:16,user_014,office_staff,operations,file_00064,pptx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,6760,0,normal,,12,3,0,0,0,0,-0.3454644630636281,0,1,1,0,0,0,0,6760,1,0,0,0,-1.2888084914432518,0
evt_00025895,2026-06-25 13:04:44,user_014,office_staff,operations,file_00089,pptx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,9460,0,normal,,13,3,0,0,0,0,-0.3410210506708845,0,1,1,0,0,0,0,9460,1,0,0,0,-1.3002312337273132,0
evt_00025904,2026-06-25 13:27:31,user_014,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,6739,0,normal,,13,3,0,0,0,0,-0.3454990229377939,0,1,0,0,1,0,0,6739,1,0,0,0,-1.667958277690758,0
evt_00025892,2026-06-25 14:04:00,user_014,office_staff,operations,file_00007,docx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,4282,0,normal,,14,3,0,0,0,0,-0.3495425282151905,0,1,1,0,0,0,0,4282,1,0,0,0,-1.278262438351419,0
evt_00025901,2026-06-25 14:13:28,user_014,office_staff,operations,file_00052,txt,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,7986,0,normal,,14,3,0,0,0,0,-0.3434468246956638,0,2,2,0,0,0,0,12268,2,0,0,0,-4.401946572452427,0
evt_00025903,2026-06-25 15:15:19,user_014,office_staff,operations,file_00002,docx,low,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,1296,0,normal,,15,3,0,0,0,0,-0.3544566131799062,0,1,0,0,0,0,0,1296,1,1,0,0,-4.947730690853582,0
evt_00025888,2026-06-25 15:46:37,user_014,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,23573,0,normal,,15,3,0,0,0,0,-0.3177951695231844,0,1,0,0,1,0,0,23573,1,0,0,0,-1.7351261901554338,0
evt_00025902,2026-06-25 15:56:08,user_014,office_staff,operations,file_00024,docx,low,share,office_staff_device_14_0,NZ,Wellington,web,0,internal,0,151,0,normal,,15,3,0,0,0,0,-0.3563409491760882,0,2,0,0,1,0,0,23724,2,1,0,0,-11.370824301834343,0
evt_00025894,2026-06-25 16:17:07,user_014,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,4114,0,normal,,16,3,0,0,0,0,-0.3498190072085168,0,1,1,0,0,0,0,4114,1,1,0,0,-4.655957253815469,0
evt_00025910,2026-06-25 16:38:14,user_014,office_staff,operations,file_00040,csv,medium,delete,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,62,0,normal,,16,3,0,0,0,0,-0.3564874172142194,0,1,0,0,0,1,0,62,1,0,0,0,-2.918509702986139,0
evt_00025905,2026-06-25 16:39:35,user_014,office_staff,operations,file_00108,pdf,high,download,office_staff_device_14_1,NZ,Wellington,web,0,none,0,2870050,0,normal,,16,3,0,0,0,0,4.366675636943325,0,2,0,1,0,1,0,2870112,2,0,0,0,9.547924370831092,0
evt_00025889,2026-06-25 16:41:43,user_014,office_staff,operations,file_00058,pdf,medium,download,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,216303,0,normal,,16,3,0,0,0,0,-0.0006178100959731,0,3,0,2,0,1,0,3086415,3,0,0,0,8.614316740624112,0
evt_00025887,2026-06-25 18:06:48,user_014,office_staff,operations,file_00036,txt,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,7049,0,normal,,18,3,0,0,0,1,-0.3449888533667751,0,1,1,0,0,0,0,7049,1,0,0,0,-0.6904761453409023,0
evt_00020940,2026-06-19 15:54:34,user_015,office_staff,operations,file_00027,docx,high,delete,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,890,0,normal,,15,4,0,0,0,0,-0.3911298031547442,0,1,0,0,0,1,0,890,1,0,0,0,-2.8947676648103453,0
evt_00020926,2026-06-19 16:23:38,user_015,office_staff,operations,file_00401,txt,medium,download,office_staff_device_15_1,NZ,Wellington,mobile,0,none,0,2514903,0,normal,,16,4,0,0,0,0,3.393057287549308,0,1,0,1,0,0,0,2514903,1,0,0,0,-5.761571135105868,0
evt_00020965,2026-06-19 16:35:09,user_015,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,40132,0,normal,,16,4,0,0,0,0,-0.3320612661927601,0,1,0,0,1,0,0,40132,1,0,0,0,-1.7552357211834213,0
evt_00020931,2026-06-19 16:41:59,user_015,office_staff,operations,file_00067,docx,low,download,office_staff_device_15_1,AU,Sydney,mobile,0,none,0,2589870,0,normal,,16,4,0,0,0,0,3.5059004405595786,0,2,0,1,1,0,0,2630002,2,0,0,0,-8.52846332675183,0
evt_00020970,2026-06-19 16:47:33,user_015,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,12153,0,normal,,16,4,0,0,0,0,-0.3741763111868826,0,2,0,1,1,0,0,2602023,2,0,0,0,-5.5283689215142005,0
evt_00020956,2026-06-19 18:07:45,user_015,office_staff,operations,file_00050,txt,low,rename,office_staff_device_15_1,AU,Sydney,web,0,none,0,769,0,normal,,18,4,0,0,0,1,-0.3913119369137881,0,1,0,0,0,0,1,769,1,0,0,0,0.01136583863119256,0
evt_00020962,2026-06-19 18:11:28,user_015,office_staff,operations,file_00299,pdf,high,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,3132,0,normal,,18,4,0,0,0,1,-0.3877550602805592,0,2,1,0,0,0,1,3901,2,0,0,0,0.0007265191403327265,0
evt_00021580,2026-06-20 10:01:19,user_015,office_staff,operations,file_00040,csv,medium,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,67119,0,normal,,10,5,1,0,0,0,-0.291439416975262,0,1,0,1,0,0,0,67119,1,0,0,0,-0.11490158445996812,0
evt_00021575,2026-06-20 10:37:29,user_015,office_staff,operations,file_00020,docx,medium,share,office_staff_device_15_1,NZ,Wellington,web,0,internal,0,1238,0,normal,,10,5,1,0,0,0,-0.3906059804427833,0,1,0,0,0,0,0,1238,1,1,0,0,-3.0629558619936184,0
evt_00021578,2026-06-20 11:04:26,user_015,office_staff,operations,file_00098,pdf,medium,download,office_staff_device_15_1,AU,Sydney,desktop,0,none,0,365163,0,normal,,11,5,1,0,0,0,0.1571876415410616,0,1,0,1,0,0,0,365163,1,1,0,0,-2.782638522948666,0
evt_00021577,2026-06-20 13:41:10,user_015,office_staff,operations,file_00115,pptx,high,share,office_staff_device_15_0,NZ,Wellington,desktop,0,internal,0,2077,0,normal,,13,5,1,0,0,0,-0.3893430860309005,0,1,0,0,0,0,0,2077,1,1,0,0,-3.0663450515084314,0
evt_00021581,2026-06-20 13:43:11,user_015,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_15_0,NZ,Wellington,web,0,none,0,24175,0,normal,,13,5,1,0,0,0,-0.356080343821382,0,2,0,0,1,0,0,26252,2,1,0,0,-6.542108541232647,0
evt_00021574,2026-06-20 13:58:42,user_015,office_staff,operations,file_00083,csv,low,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,7595,0,normal,,13,5,1,0,0,0,-0.3810371845234282,0,1,1,0,0,0,0,7595,1,1,0,0,-2.4587759960793605,0
evt_00021579,2026-06-20 14:43:31,user_015,office_staff,operations,file_00071,pdf,high,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,1348775,0,normal,,14,5,1,0,0,0,1.6377574845218232,0,1,0,1,0,0,0,1348775,1,0,0,0,-3.6195169575210038,0
evt_00021573,2026-06-20 15:06:17,user_015,office_staff,operations,file_00012,xlsx,medium,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,2365951,0,normal,,15,5,1,0,0,0,3.168849124928609,0,1,0,1,0,0,0,2365951,1,0,0,0,-3.538742995881357,0
evt_00021576,2026-06-20 16:26:59,user_015,office_staff,operations,file_00236,txt,medium,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,3641,0,normal,,16,5,1,0,0,0,-0.3869888943024324,0,1,1,0,0,0,0,3641,1,0,0,0,-0.5282020650533248,0
evt_00021999,2026-06-21 06:52:57,user_015,office_staff,operations,file_00096,docx,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,41813,0,normal,,6,6,1,0,0,1,-0.3295309616559604,0,1,0,0,1,0,0,41813,1,0,0,0,-0.24673685884726382,0
evt_00021985,2026-06-21 08:34:01,user_015,office_staff,operations,file_00051,csv,low,permission_change,office_staff_device_15_0,NZ,Wellington,web,0,none,1,781,0,normal,,8,6,1,0,0,0,-0.3912938740616515,0,1,0,0,0,0,0,781,1,0,0,1,-1.688267560852946,0
evt_00021986,2026-06-21 09:27:58,user_015,office_staff,operations,file_00033,pdf,low,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,6486,0,normal,,9,6,1,0,0,0,-0.3827064931083841,0,1,1,0,0,0,0,6486,1,0,0,0,-0.5390012165109148,0
evt_00021989,2026-06-21 09:57:52,user_015,office_staff,operations,file_00086,docx,medium,view,office_staff_device_15_1,AU,Sydney,mobile,0,none,0,4064,0,normal,,9,6,1,0,0,0,-0.3863521787646179,0,1,1,0,0,0,0,4064,1,0,0,0,-0.5298122050392919,0
evt_00021997,2026-06-21 10:08:23,user_015,office_staff,operations,file_00104,pdf,low,share,office_staff_device_15_0,AU,Sydney,web,0,internal,0,2456,0,normal,,10,6,1,0,0,0,-0.3887726009509201,0,1,0,0,0,0,0,2456,1,1,0,0,-3.0678737532259497,0
evt_00021988,2026-06-21 10:50:50,user_015,office_staff,operations,file_00051,csv,low,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,4195,0,normal,,10,6,1,0,0,0,-0.3861549926287935,0,1,0,0,1,0,0,4195,1,0,0,0,-0.7672760776090151,0
evt_00021990,2026-06-21 11:01:25,user_015,office_staff,operations,file_00400,docx,medium,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,28165,0,normal,,11,6,1,0,0,0,-0.350074445485968,0,1,0,0,1,0,0,28165,1,0,0,0,-0.8527305822854423,0
evt_00021994,2026-06-21 12:08:32,user_015,office_staff,operations,file_00113,pptx,low,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,5812,0,normal,,12,6,1,0,0,0,-0.3837210233033889,0,1,1,0,0,0,0,5812,1,0,0,0,-0.5364492532965421,0
evt_00021993,2026-06-21 12:50:48,user_015,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,7222,0,normal,,12,6,1,0,0,0,-0.3815986381773403,0,1,1,0,0,0,0,7222,1,0,0,0,-0.5417833695458292,0
evt_00021995,2026-06-21 13:12:05,user_015,office_staff,operations,file_00054,pptx,low,download,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,1534567,0,normal,,13,6,1,0,0,0,1.917418603201833,0,1,0,1,0,0,0,1534567,1,0,0,0,-3.7251217625110726,0
evt_00021984,2026-06-21 13:52:53,user_015,office_staff,operations,file_00096,docx,low,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,1086003,0,normal,,13,6,1,0,0,0,1.242223169385631,0,1,0,1,0,0,0,1086003,1,0,0,0,-3.3748108427677614,0
evt_00021987,2026-06-21 14:24:15,user_015,office_staff,operations,file_00100,docx,high,edit,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,28288,0,normal,,14,6,1,0,0,0,-0.3498893012515681,0,1,0,0,1,0,0,28288,1,0,0,0,-0.8531555358007843,0
evt_00022000,2026-06-21 14:31:25,user_015,office_staff,operations,file_00094,xlsx,low,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,1948537,0,normal,,14,6,1,0,0,0,2.540541844783621,0,2,0,1,1,0,0,1976825,2,0,0,0,-5.075407570999587,0
evt_00022001,2026-06-21 14:57:13,user_015,office_staff,operations,file_00187,txt,high,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,4101,0,normal,,14,6,1,0,0,0,-0.3862964849705301,0,1,1,0,0,0,0,4101,1,0,0,0,-0.5299529699263417,0
evt_00021991,2026-06-21 15:00:52,user_015,office_staff,operations,file_00036,txt,low,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,2518058,0,normal,,15,6,1,0,0,0,3.397806312423551,0,2,1,1,0,0,0,2522159,2,0,0,0,-4.621291863741654,0
evt_00021983,2026-06-21 16:05:31,user_015,office_staff,operations,file_00022,pdf,low,share,office_staff_device_15_1,AU,Sydney,desktop,0,internal,0,34,0,normal,,16,6,1,0,0,0,-0.3924182866071538,0,1,0,0,0,0,0,34,1,1,0,0,-3.0580800272632302,0
evt_00021998,2026-06-21 16:34:10,user_015,office_staff,operations,file_00086,docx,medium,share,office_staff_device_15_1,NZ,Wellington,desktop,0,internal,0,403,0,normal,,16,6,1,0,0,0,-0.3918628539039539,0,1,0,0,0,0,0,403,1,2,0,0,0.582062271086496,0
evt_00021996,2026-06-21 16:50:55,user_015,office_staff,operations,file_00044,csv,high,view,office_staff_device_15_0,AU,Sydney,web,0,none,0,7180,0,normal,,16,6,1,0,0,0,-0.3816618581598184,0,1,1,0,0,0,0,7180,1,1,0,0,-2.4572439562721584,0
evt_00021992,2026-06-21 16:54:55,user_015,office_staff,operations,file_00031,csv,low,view,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,9598,0,normal,,16,6,1,0,0,0,-0.3780221934542968,0,2,2,0,0,0,0,16778,2,1,0,0,-2.3718811927192824,0
evt_00022765,2026-06-22 06:36:38,user_015,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_15_0,AU,Sydney,mobile,0,none,0,24993,0,normal,,6,0,0,0,0,1,-0.3548490594007383,0,1,0,0,1,0,0,24993,1,0,0,0,-1.144966079092967,0
evt_00022739,2026-06-22 08:06:58,user_015,office_staff,operations,file_00065,xlsx,medium,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,37953,0,normal,,8,0,0,0,0,0,-0.3353411790932281,0,1,0,0,1,0,0,37953,1,0,0,0,-1.7470423176354224,0
evt_00022748,2026-06-22 08:38:18,user_015,office_staff,operations,file_00114,txt,low,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,44127,0,normal,,8,0,0,0,0,0,-0.3260478416689559,0,1,0,0,1,0,0,44127,1,0,0,0,-1.770144696059571,0
evt_00022758,2026-06-22 09:06:55,user_015,office_staff,operations,file_00104,pdf,low,edit,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,39188,0,normal,,9,0,0,0,0,0,-0.3334822105608381,0,1,0,0,1,0,0,39188,1,0,0,0,-1.7516914593955129,0
evt_00022760,2026-06-22 09:17:46,user_015,office_staff,operations,file_00248,xlsx,medium,download,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,279744,0,normal,,9,0,0,0,0,0,0.0286117443198263,0,1,0,1,0,0,0,279744,1,0,0,0,-1.9304868458659747,0
evt_00022764,2026-06-22 09:30:26,user_015,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,43244,0,normal,,9,0,0,0,0,0,-0.3273769665386729,0,1,0,0,1,0,0,43244,1,0,0,0,-1.766861998551036,0
evt_00022759,2026-06-22 09:46:27,user_015,office_staff,operations,file_00059,docx,high,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,9241,0,normal,,9,0,0,0,0,0,-0.3785595633053601,0,1,1,0,0,0,0,9241,1,0,0,0,-1.2540245739245428,0
evt_00022754,2026-06-22 10:04:19,user_015,office_staff,operations,file_00106,xlsx,low,share,office_staff_device_15_1,AU,Sydney,web,0,internal,0,467,0,normal,,10,0,0,0,0,0,-0.3917665186925588,0,1,0,0,0,0,0,467,1,1,0,0,-4.894283398246774,0
evt_00022742,2026-06-22 10:06:06,user_015,office_staff,operations,file_00096,docx,low,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,2207992,0,normal,,10,0,0,0,0,0,2.931083286541727,0,2,0,1,0,0,0,2208459,2,1,0,0,-12.34988497966295,0
evt_00022741,2026-06-22 10:18:34,user_015,office_staff,operations,file_00015,txt,low,view,office_staff_device_15_1,NZ,Wellington,web,0,none,0,3822,0,normal,,10,0,0,0,0,0,-0.3867164462827057,0,1,1,0,0,0,0,3822,1,1,0,0,-4.609096902075912,0
evt_00022747,2026-06-22 10:23:59,user_015,office_staff,operations,file_00023,docx,low,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,9617,0,normal,,10,0,0,0,0,0,-0.3779935939384139,0,2,2,0,0,0,0,13439,2,1,0,0,-6.597565598887741,0
evt_00022755,2026-06-22 10:27:10,user_015,office_staff,operations,file_00257,xlsx,low,edit,office_staff_device_15_1,NZ,Wellington,web,0,none,0,25305,0,normal,,10,0,0,0,0,0,-0.3543794252451871,0,3,2,0,1,0,0,38744,3,1,0,0,-10.665002951765775,0
evt_00022762,2026-06-22 11:15:16,user_015,office_staff,operations,file_00059,docx,high,download,office_staff_device_15_0,NZ,Wellington,web,0,none,0,2596181,0,normal,,11,0,0,0,0,0,3.515399995545744,0,1,0,1,0,0,0,2596181,1,0,0,0,-5.618528069132395,0
evt_00022738,2026-06-22 11:58:30,user_015,office_staff,operations,file_00075,docx,high,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,1786,0,normal,,11,0,0,0,0,0,-0.3897811101952126,0,1,1,0,0,0,0,1786,1,0,0,0,-1.2225688203330378,0
evt_00022737,2026-06-22 12:20:43,user_015,office_staff,operations,file_00070,txt,high,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,527781,0,normal,,12,0,0,0,0,0,0.4019663822699726,0,1,0,1,0,0,0,527781,1,0,0,0,-3.10420203818094,0
evt_00022750,2026-06-22 12:21:21,user_015,office_staff,operations,file_00100,docx,high,download,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,1750517,0,normal,,12,0,0,0,0,0,2.242474679776433,0,2,0,2,0,0,0,2278298,2,0,0,0,-7.658109345109175,0
evt_00022752,2026-06-22 13:26:05,user_015,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,19311,0,normal,,13,0,0,0,0,0,-0.3634018198874105,0,1,0,0,1,0,0,19311,1,0,0,0,-1.6751693975565125,0
evt_00022763,2026-06-22 13:36:20,user_015,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,2381017,0,normal,,13,0,0,0,0,0,3.19152703578609,0,1,0,1,0,0,0,2381017,1,0,0,0,-5.924058325659978,0
