event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00023999,2026-06-23 08:14:21,user_018,office_staff,operations,file_00275,txt,low,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,48849,0,normal,,8,1,0,0,0,0,-0.3140330515732956,0,2,0,0,2,0,0,63498,2,0,0,0,-0.07622854049211636,0
evt_00023981,2026-06-23 08:23:48,user_018,office_staff,operations,file_00035,csv,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,5559,0,normal,,8,1,0,0,0,0,-0.3790277659190189,0,2,1,0,1,0,0,54408,2,0,0,0,-0.13865922508205986,0
evt_00024024,2026-06-23 08:24:20,user_018,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,9891,0,normal,,8,1,0,0,0,0,-0.3725237903462383,0,3,2,0,1,0,0,64299,3,0,0,0,-0.07047516850137087,0
evt_00023983,2026-06-23 08:39:49,user_018,office_staff,operations,file_00217,docx,medium,share,office_staff_device_18_1,NZ,Auckland,desktop,0,internal,0,2377,0,normal,,8,1,0,0,0,0,-0.3838051551786191,0,1,0,0,0,0,0,2377,1,1,0,0,-0.14151031721055912,0
evt_00024023,2026-06-23 08:54:50,user_018,office_staff,operations,file_00011,pdf,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,4912,0,normal,,8,1,0,0,0,0,-0.3799991583926082,0,1,1,0,0,0,0,4912,1,1,0,0,-0.14109047474839487,0
evt_00023984,2026-06-23 09:27:53,user_018,office_staff,operations,file_00040,csv,medium,download,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,649383,0,normal,,9,1,0,0,0,0,0.5875963266871482,0,1,0,1,0,0,0,649383,1,0,0,0,-0.08570101532425295,0
evt_00023979,2026-06-23 09:30:49,user_018,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,1661,0,normal,,9,1,0,0,0,0,-0.3848801428309992,0,2,1,1,0,0,0,651044,2,0,0,0,-0.09441194913561746,0
evt_00023989,2026-06-23 09:40:25,user_018,office_staff,operations,file_00101,pdf,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,44260,0,normal,,9,1,0,0,0,0,-0.320922881652587,0,2,1,0,1,0,0,45921,2,0,0,0,-0.14096194688686575,0
evt_00023995,2026-06-23 09:43:23,user_018,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,9688,0,normal,,9,1,0,0,0,0,-0.3728285703649996,0,2,0,0,2,0,0,53948,2,0,0,0,-0.07593480260982288,0
evt_00023998,2026-06-23 10:18:02,user_018,office_staff,operations,file_00119,docx,medium,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,3583,0,normal,,10,1,0,0,0,0,-0.3819944916188837,0,1,1,0,0,0,0,3583,1,0,0,0,-0.16116452298724843,0
evt_00023977,2026-06-23 10:32:22,user_018,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,3579,0,normal,,10,1,0,0,0,0,-0.3820004971364948,0,1,1,0,0,0,0,3579,1,0,0,0,-0.16116452298724843,0
evt_00023978,2026-06-23 10:43:45,user_018,office_staff,operations,file_00053,csv,medium,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,4736,0,normal,,10,1,0,0,0,0,-0.3802634011674949,0,1,1,0,0,0,0,4736,1,0,0,0,-0.16176740668068562,0
evt_00024016,2026-06-23 10:51:39,user_018,office_staff,operations,file_00092,pdf,medium,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,4051,0,normal,,10,1,0,0,0,0,-0.3812918460583894,0,2,1,0,1,0,0,8787,2,0,0,0,-0.1430948488814241,0
evt_00024000,2026-06-23 10:52:53,user_018,office_staff,operations,file_00072,csv,high,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,8901,0,normal,,10,1,0,0,0,0,-0.3740101559549762,0,3,2,0,1,0,0,17688,3,0,0,0,-0.07986879551519804,0
evt_00024002,2026-06-23 10:58:53,user_018,office_staff,operations,file_00173,xlsx,medium,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2582686,0,normal,,10,1,0,0,0,0,3.490217630192113,0,3,1,1,1,0,0,2595638,3,0,0,0,0.028631175895695082,0
evt_00024010,2026-06-23 11:12:34,user_018,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,31228,0,normal,,11,1,0,0,0,0,-0.3404888580294284,0,1,0,0,1,0,0,31228,1,0,0,0,-0.14562924858772758,0
evt_00024006,2026-06-23 11:12:56,user_018,office_staff,operations,file_00138,xlsx,low,share,office_staff_device_18_1,NZ,Auckland,web,0,internal,0,2366,0,normal,,11,1,0,0,0,0,-0.3838216703520495,0,2,0,0,1,0,0,33594,2,1,0,0,-0.11729242222202463,0
evt_00024020,2026-06-23 11:20:00,user_018,office_staff,operations,file_00096,docx,low,view,office_staff_device_18_0,AU,Sydney,mobile,0,none,0,2457,0,normal,,11,1,0,0,0,0,-0.3836850448263978,0,3,1,0,1,0,0,36051,3,1,0,0,-0.08704678946508093,0
evt_00023994,2026-06-23 11:20:26,user_018,office_staff,operations,file_00095,txt,high,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,690,0,normal,,11,1,0,0,0,0,-0.3863379822310847,0,4,2,0,1,0,0,36741,4,1,0,0,-0.003900029387891135,0
evt_00024003,2026-06-23 11:24:15,user_018,office_staff,operations,file_00051,csv,low,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,13480,0,normal,,11,1,0,0,0,0,-0.3671353396697124,0,3,2,0,1,0,0,16627,3,1,0,0,-0.06223155923505597,0
evt_00024025,2026-06-23 11:44:55,user_018,office_staff,operations,file_00066,pdf,medium,download,office_staff_device_18_1,AU,Sydney,web,0,none,0,1478478,0,normal,,11,1,0,0,0,0,1.832382482623103,0,1,0,1,0,0,0,1478478,1,0,0,0,-0.07967238112276015,0
evt_00024015,2026-06-23 12:11:37,user_018,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,9469,0,normal,,12,1,0,0,0,0,-0.3731573724542053,0,1,1,0,0,0,0,9469,1,0,0,0,-0.16094147837517753,0
evt_00023992,2026-06-23 12:22:47,user_018,office_staff,operations,file_00019,xlsx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,140207,0,normal,,12,1,0,0,0,0,-0.1768700320954348,0,1,0,1,0,0,0,140207,1,0,0,0,-0.09729707949743532,0
evt_00023980,2026-06-23 12:35:04,user_018,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,8279,0,normal,,12,1,0,0,0,0,-0.3749440139434964,0,1,1,0,0,0,0,8279,1,0,0,0,-0.1615048348495141,0
evt_00024014,2026-06-23 13:27:37,user_018,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,1297,0,normal,,13,1,0,0,0,0,-0.3854266449336059,0,1,1,0,0,0,0,1297,1,0,0,0,-0.16040088473093023,0
evt_00024008,2026-06-23 13:32:36,user_018,office_staff,operations,file_00112,txt,low,delete,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,573,0,normal,,13,1,0,0,0,0,-0.3865136436212082,0,2,1,0,0,1,0,1870,2,0,0,0,-0.038726235558945055,0
evt_00024004,2026-06-23 13:36:18,user_018,office_staff,operations,file_00391,pptx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,7322,0,normal,,13,1,0,0,0,0,-0.3763808340319431,0,3,2,0,0,1,0,9192,3,0,0,0,0.004508099569987434,0
evt_00024019,2026-06-23 13:55:29,user_018,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,8503,0,normal,,13,1,0,0,0,0,-0.3746077049572769,0,1,1,0,0,0,0,8503,1,0,0,0,-0.1615048348495141,0
evt_00024022,2026-06-23 13:58:47,user_018,office_staff,operations,file_00078,pptx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,5570,0,normal,,13,1,0,0,0,0,-0.3790112507455884,0,2,2,0,0,0,0,14073,2,0,0,0,-0.12524164599194892,0
evt_00023976,2026-06-23 14:11:01,user_018,office_staff,operations,file_00016,pptx,low,view,office_staff_device_18_0,NZ,Auckland,mobile,0,none,0,3118,0,normal,,14,1,0,0,0,0,-0.3826926330411697,0,1,1,0,0,0,0,3118,1,0,0,0,-0.16040619093719205,0
evt_00024012,2026-06-23 14:15:29,user_018,office_staff,operations,file_00037,pptx,medium,share,office_staff_device_18_0,AU,Sydney,web,0,internal,0,51,0,normal,,14,1,0,0,0,0,-0.3872973636694519,0,2,1,0,0,0,0,3169,2,1,0,0,-0.1359214001420394,0
evt_00023982,2026-06-23 14:24:12,user_018,office_staff,operations,file_00104,pdf,low,share,office_staff_device_18_0,AU,Sydney,desktop,0,internal,0,1079,0,normal,,14,1,0,0,0,0,-0.3857539456434088,0,2,0,0,0,0,0,1130,2,2,0,0,-0.08183133728310482,0
evt_00024005,2026-06-23 14:31:44,user_018,office_staff,operations,file_00053,csv,medium,permission_change,office_staff_device_18_0,NZ,Auckland,desktop,0,none,1,476,0,normal,,14,1,0,0,0,0,-0.3866592774232765,0,2,0,0,0,0,0,1555,2,2,0,1,-0.02854126532664375,0
evt_00023986,2026-06-23 14:37:23,user_018,office_staff,operations,file_00032,pdf,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,8576,0,normal,,14,1,0,0,0,0,-0.374498104260875,0,2,1,0,0,0,0,9052,2,2,0,1,-0.0436091952866377,0
evt_00024009,2026-06-23 14:48:40,user_018,office_staff,operations,file_00043,pdf,medium,share,office_staff_device_18_1,NZ,Auckland,desktop,0,internal,0,44,0,normal,,14,1,0,0,0,0,-0.3873078733252712,0,1,0,0,0,0,0,44,1,2,0,1,-0.04099135359724532,0
evt_00024018,2026-06-23 15:08:27,user_018,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,31627,0,normal,,15,1,0,0,0,0,-0.3398898076477249,0,1,0,0,1,0,0,31627,1,1,0,0,-0.12257668256551263,0
evt_00024021,2026-06-23 15:23:45,user_018,office_staff,operations,file_00059,docx,high,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,18558,0,normal,,15,1,0,0,0,0,-0.3595113350624687,0,1,0,0,1,0,0,18558,1,0,0,0,-0.14752620096295666,0
evt_00023985,2026-06-23 15:51:55,user_018,office_staff,operations,file_00011,pdf,low,download,office_staff_device_18_1,AU,Sydney,web,0,none,0,2305453,0,normal,,15,1,0,0,0,0,3.0739857142251945,0,1,0,1,0,0,0,2305453,1,0,0,0,-0.05646277845593073,0
evt_00024011,2026-06-23 16:12:02,user_018,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,5720,0,normal,,16,1,0,0,0,0,-0.3787860438351736,0,1,1,0,0,0,0,5720,1,0,0,0,-0.16217525062375476,0
evt_00023990,2026-06-23 16:26:29,user_018,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,33502,0,normal,,16,1,0,0,0,0,-0.3370747212675394,0,1,0,0,1,0,0,33502,1,0,0,0,-0.1447530361227602,0
evt_00023996,2026-06-23 16:44:07,user_018,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_18_0,NZ,Auckland,mobile,0,none,0,9053,0,normal,,16,1,0,0,0,0,-0.3737819462857558,0,1,1,0,0,0,0,9053,1,0,0,0,-0.16094147837517753,0
evt_00024007,2026-06-23 16:54:24,user_018,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,4801,0,normal,,16,1,0,0,0,0,-0.3801658115063152,0,1,1,0,0,0,0,4801,1,0,0,0,-0.16176740668068562,0
evt_00023987,2026-06-23 16:56:10,user_018,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,3107,0,normal,,16,1,0,0,0,0,-0.3827091482146001,0,2,2,0,0,0,0,7908,2,0,0,0,-0.12520705732281207,0
evt_00024001,2026-06-23 18:00:04,user_018,office_staff,operations,file_00051,csv,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,6800,0,normal,,18,1,0,0,0,1,-0.3771645540801868,0,1,1,0,0,0,0,6800,1,0,0,0,-0.10763535580875566,0
evt_00023991,2026-06-23 18:22:07,user_018,office_staff,operations,file_00146,docx,medium,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,21783,0,normal,,18,1,0,0,0,1,-0.3546693864885496,0,1,0,0,1,0,0,21783,1,0,0,0,-0.08315161879141963,0
evt_00023988,2026-06-23 18:55:01,user_018,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,6222,0,normal,,18,1,0,0,0,1,-0.3780323513749853,0,1,1,0,0,0,0,6222,1,0,0,0,-0.10763535580875566,0
evt_00025041,2026-06-24 06:34:30,user_018,office_staff,operations,file_00013,xlsx,high,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2753,0,normal,,6,2,0,0,0,1,-0.3832406365231792,0,1,0,0,1,0,0,2753,1,0,0,0,-0.08299100390425235,0
evt_00025003,2026-06-24 06:55:15,user_018,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,22454,0,normal,,6,2,0,0,0,1,-0.3536619609092938,0,1,0,0,1,0,0,22454,1,0,0,0,-0.08315161879141963,0
evt_00025012,2026-06-24 08:08:30,user_018,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,4969,0,normal,,8,2,0,0,0,0,-0.3799135797666506,0,1,1,0,0,0,0,4969,1,0,0,0,-0.16217525062375476,0
evt_00025045,2026-06-24 08:27:05,user_018,office_staff,operations,file_00030,txt,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,274219,0,normal,,8,2,0,0,0,0,0.0243328244279903,0,1,0,1,0,0,0,274219,1,0,0,0,-0.09455572978358295,0
evt_00025047,2026-06-24 08:27:22,user_018,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,6764,0,normal,,8,2,0,0,0,0,-0.3772186037386863,0,2,1,1,0,0,0,280983,2,0,0,0,-0.09696425121059865,0
evt_00025019,2026-06-24 08:33:40,user_018,office_staff,operations,file_00079,docx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,9496,0,normal,,8,2,0,0,0,0,-0.3731168352103307,0,3,2,1,0,0,0,290479,3,0,0,0,-0.028405520111196847,0
evt_00025049,2026-06-24 08:35:31,user_018,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_18_0,NZ,Auckland,desktop,0,none,0,5930,0,normal,,8,2,0,0,0,0,-0.3784707541605928,0,4,3,1,0,0,0,296409,4,0,0,0,0.062096229348927334,0
evt_00025033,2026-06-24 08:54:13,user_018,office_staff,operations,file_00291,docx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,5811,0,normal,,8,2,0,0,0,0,-0.378649418309522,0,1,1,0,0,0,0,5811,1,0,0,0,-0.16217525062375476,0
evt_00025026,2026-06-24 08:59:48,user_018,office_staff,operations,file_00116,txt,high,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,6676,0,normal,,8,2,0,0,0,0,-0.3773507251261297,0,2,2,0,0,0,0,12487,2,0,0,0,-0.1254874862551394,0
evt_00025038,2026-06-24 09:01:12,user_018,office_staff,operations,file_00354,pdf,low,share,office_staff_device_18_0,NZ,Auckland,desktop,0,internal,0,656,0,normal,,9,2,0,0,0,0,-0.3863890291307786,0,3,2,0,0,0,0,13143,3,1,0,0,-0.07087163264248514,0
evt_00025032,2026-06-24 09:05:03,user_018,office_staff,operations,file_00197,pdf,medium,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,6685,0,normal,,9,2,0,0,0,0,-0.3773372127115048,0,3,2,0,0,0,0,14017,3,1,0,0,-0.07333151872728877,0
evt_00025005,2026-06-24 09:07:45,user_018,office_staff,operations,file_00254,pptx,high,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,18135,0,normal,,9,2,0,0,0,0,-0.3601464185498385,0,4,2,0,1,0,0,32152,4,1,0,0,-0.006692272909932073,0
evt_00025004,2026-06-24 09:24:26,user_018,office_staff,operations,file_00307,docx,medium,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,2760,0,normal,,9,2,0,0,0,0,-0.3832301268673598,0,1,1,0,0,0,0,2760,1,1,0,0,-0.1401800292954729,0
evt_00025029,2026-06-24 09:42:39,user_018,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,32818,0,normal,,9,2,0,0,0,0,-0.3381016647790311,0,1,0,0,1,0,0,32818,1,0,0,0,-0.1451713357765223,0
evt_00025016,2026-06-24 09:47:27,user_018,office_staff,operations,file_00018,txt,low,edit,office_staff_device_18_1,AU,Sydney,web,0,none,0,26466,0,normal,,9,2,0,0,0,0,-0.3476384267453982,0,2,0,0,2,0,0,59284,2,0,0,0,-0.0767347561177113,0
evt_00025018,2026-06-24 10:02:37,user_018,office_staff,operations,file_00160,txt,medium,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,48802,0,normal,,10,2,0,0,0,0,-0.3141036164052255,0,1,0,0,1,0,0,48802,1,0,0,0,-0.140768381940498,0
evt_00025013,2026-06-24 10:05:10,user_018,office_staff,operations,file_00097,pptx,medium,share,office_staff_device_18_0,NZ,Auckland,mobile,0,internal,0,1475,0,normal,,10,2,0,0,0,0,-0.3851593993999136,0,2,0,0,1,0,0,50277,2,1,0,0,-0.11304334429798474,0
evt_00025021,2026-06-24 10:19:43,user_018,office_staff,operations,file_00040,csv,medium,permission_change,office_staff_device_18_1,AU,Sydney,desktop,0,none,1,605,0,normal,,10,2,0,0,0,0,-0.3864655994803197,0,1,0,0,0,0,0,605,1,1,0,1,-0.08084626047875171,0
evt_00025008,2026-06-24 10:20:40,user_018,office_staff,operations,file_00099,csv,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,8606,0,normal,,10,2,0,0,0,0,-0.374453062878792,0,2,1,0,0,0,0,9211,2,1,0,1,-0.08190276601374885,0
evt_00025027,2026-06-24 10:37:14,user_018,office_staff,operations,file_00447,xlsx,high,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,960,0,normal,,10,2,0,0,0,0,-0.3859326097923379,0,1,0,0,0,0,0,960,1,1,0,1,-0.08148124870404522,0
evt_00025037,2026-06-24 10:48:26,user_018,office_staff,operations,file_00010,docx,medium,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,7452,0,normal,,10,2,0,0,0,0,-0.3761856547095836,0,1,1,0,0,0,0,7452,1,1,0,1,-0.07230185641768849,0
evt_00025014,2026-06-24 11:14:38,user_018,office_staff,operations,file_00096,docx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,719311,0,normal,,11,2,0,0,0,0,0.6925847855637419,0,1,0,1,0,0,0,719311,1,0,0,0,-0.08518142156842706,0
evt_00024999,2026-06-24 11:23:31,user_018,office_staff,operations,file_00009,pptx,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2428297,0,normal,,11,2,0,0,0,0,3.2584211655785333,0,2,0,2,0,0,0,3147608,2,0,0,0,0.03318385906701782,0
evt_00025017,2026-06-24 12:05:53,user_018,office_staff,operations,file_00007,docx,low,view,office_staff_device_18_0,AU,Sydney,mobile,0,none,0,4666,0,normal,,12,2,0,0,0,0,-0.3803684977256886,0,1,1,0,0,0,0,4666,1,0,0,0,-0.16176740668068562,0
evt_00025039,2026-06-24 12:25:30,user_018,office_staff,operations,file_00278,xlsx,low,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,11306,0,normal,,12,2,0,0,0,0,-0.3703993384913249,0,1,0,0,1,0,0,11306,1,0,0,0,-0.14777213048435334,0
evt_00025050,2026-06-24 13:01:20,user_018,office_staff,operations,file_00121,docx,medium,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,30130,0,normal,,13,2,0,0,0,0,-0.342137372613665,0,1,0,0,1,0,0,30130,1,0,0,0,-0.14562924858772758,0
evt_00025002,2026-06-24 13:26:14,user_018,office_staff,operations,file_00066,pdf,medium,share,office_staff_device_18_1,NZ,Auckland,desktop,0,internal,0,1286,0,normal,,13,2,0,0,0,0,-0.3854431601070363,0,1,0,0,0,0,0,1286,1,1,0,0,-0.1410814367242489,0
evt_00025024,2026-06-24 13:30:30,user_018,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,46047,0,normal,,13,2,0,0,0,0,-0.3182399166598448,0,2,0,0,1,0,0,47333,2,1,0,0,-0.11209890472309625,0
evt_00025022,2026-06-24 13:58:41,user_018,office_staff,operations,file_00428,txt,medium,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,6100,0,normal,,13,2,0,0,0,0,-0.3782155196621227,0,1,1,0,0,0,0,6100,1,0,0,0,-0.16217525062375476,0
evt_00025044,2026-06-24 14:12:02,user_018,office_staff,operations,file_00038,txt,low,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,41533,0,normal,,14,2,0,0,0,0,-0.3250171432839288,0,1,0,0,1,0,0,41533,1,0,0,0,-0.14376799538683704,0
evt_00025043,2026-06-24 14:21:43,user_018,office_staff,operations,file_00105,pdf,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,4733,0,normal,,14,2,0,0,0,0,-0.3802679053057032,0,2,1,0,1,0,0,46266,2,0,0,0,-0.14134783571913512,0
evt_00025030,2026-06-24 14:29:08,user_018,office_staff,operations,file_00083,csv,low,edit,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,15328,0,normal,,14,2,0,0,0,0,-0.3643607905334016,0,2,1,0,1,0,0,20061,2,0,0,0,-0.14444621703143545,0
evt_00025048,2026-06-24 14:45:12,user_018,office_staff,operations,file_00138,xlsx,low,permission_change,office_staff_device_18_0,AU,Sydney,web,0,none,1,364,0,normal,,14,2,0,0,0,0,-0.3868274319163862,0,1,0,0,0,0,0,364,1,0,0,1,-0.09760951026900933,0
evt_00025023,2026-06-24 14:46:43,user_018,office_staff,operations,file_00109,xlsx,medium,delete,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,1807,0,normal,,14,2,0,0,0,0,-0.3846609414381954,0,2,0,0,0,1,0,2171,2,0,0,1,0.021596102437361986,0
evt_00025006,2026-06-24 15:01:42,user_018,office_staff,operations,file_00063,txt,low,share,office_staff_device_18_0,NZ,Auckland,web,0,internal,0,780,0,normal,,15,2,0,0,0,0,-0.3862028580848357,0,1,0,0,0,0,0,780,1,1,0,1,-0.08233322300250762,0
evt_00025036,2026-06-24 15:03:02,user_018,office_staff,operations,file_00224,xlsx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,5759,0,normal,,15,2,0,0,0,0,-0.3787274900384658,0,2,1,0,0,0,0,6539,2,1,0,1,-0.08200292238081225,0
evt_00025007,2026-06-24 15:10:51,user_018,office_staff,operations,file_00067,docx,low,permission_change,office_staff_device_18_0,NZ,Auckland,web,0,none,1,752,0,normal,,15,2,0,0,0,0,-0.3862448967081132,0,3,1,0,0,0,0,7291,3,1,0,2,-0.0029567378523420174,0
evt_00025000,2026-06-24 15:13:53,user_018,office_staff,operations,file_00079,docx,high,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,12502,0,normal,,15,2,0,0,0,0,-0.3686036887256173,0,2,0,0,1,0,0,13254,2,1,0,2,-0.022140652132068006,0
evt_00025031,2026-06-24 15:14:13,user_018,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,3588,0,normal,,15,2,0,0,0,0,-0.3819869847218699,0,3,1,0,1,0,0,16842,3,1,0,2,0.0022553205911099994,0
evt_00024997,2026-06-24 15:18:46,user_018,office_staff,operations,file_00042,txt,medium,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,5394,0,normal,,15,2,0,0,0,0,-0.3792754935204752,0,4,2,0,1,0,0,22236,4,1,0,1,0.04706901220131732,0
evt_00025015,2026-06-24 15:34:08,user_018,office_staff,operations,file_00025,docx,low,share,office_staff_device_18_0,NZ,Auckland,web,0,internal,0,733,0,normal,,15,2,0,0,0,0,-0.3862734229167657,0,1,0,0,0,0,0,733,1,1,0,1,-0.08067502108614294,0
evt_00025020,2026-06-24 15:47:04,user_018,office_staff,operations,file_00115,pptx,high,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,1131316,0,normal,,15,2,0,0,0,0,1.3111606064001875,0,1,0,1,0,0,0,1131316,1,1,0,0,-0.05826034968736221,0
evt_00024998,2026-06-24 15:57:48,user_018,office_staff,operations,file_00447,xlsx,high,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,5156,0,normal,,15,2,0,0,0,0,-0.3796328218183334,0,1,1,0,0,0,0,5156,1,1,0,0,-0.14109047474839487,0
