event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00025990,2026-06-25 08:05:33,user_016,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,3233,0,normal,,8,3,0,0,0,0,-0.3918833324410988,0,2,0,0,1,0,0,4192,2,0,0,1,-0.10537589084749843,0
evt_00025957,2026-06-25 09:00:50,user_016,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,12116,0,normal,,9,3,0,0,0,0,-0.3779459849073752,0,1,0,0,1,0,0,12116,1,0,0,0,-0.4749630543863881,0
evt_00025950,2026-06-25 09:03:22,user_016,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,9713,0,normal,,9,3,0,0,0,0,-0.381716270410419,0,2,0,0,2,0,0,21829,2,0,0,0,-0.3769349846853536,0
evt_00025963,2026-06-25 09:11:19,user_016,office_staff,operations,file_00425,txt,medium,view,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,4003,0,normal,,9,3,0,0,0,0,-0.3906752093294285,0,2,1,0,1,0,0,13716,2,0,0,0,-0.519418531264025,0
evt_00026002,2026-06-25 09:17:25,user_016,office_staff,operations,file_00263,txt,high,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,3255,0,normal,,9,3,0,0,0,0,-0.3918488146379082,0,2,2,0,0,0,0,7258,2,0,0,0,-0.48436578695070276,0
evt_00025961,2026-06-25 09:21:32,user_016,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,1957,0,normal,,9,3,0,0,0,0,-0.3938853650261524,0,2,2,0,0,0,0,5212,2,0,0,0,-0.44280377156497486,0
evt_00025985,2026-06-25 09:21:48,user_016,office_staff,operations,file_00009,pptx,low,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,30256,0,normal,,9,3,0,0,0,0,-0.3494844871856882,0,3,2,0,1,0,0,35468,3,0,0,0,-0.5399579537983753,0
evt_00025981,2026-06-25 10:03:09,user_016,office_staff,operations,file_00024,docx,low,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,4,0,normal,,10,3,0,0,0,0,-0.3969496045548434,0,1,0,0,0,0,0,4,1,1,0,0,-0.5016468036756644,0
evt_00025954,2026-06-25 10:09:08,user_016,office_staff,operations,file_00033,pdf,low,share,office_staff_device_16_0,NZ,Auckland,desktop,0,internal,0,883,0,normal,,10,3,0,0,0,0,-0.3955704614182743,0,2,0,0,0,0,0,887,2,2,0,0,-0.37237291918295545,0
evt_00025959,2026-06-25 10:11:39,user_016,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,2597,0,normal,,10,3,0,0,0,0,-0.3928812107515174,0,3,1,0,0,0,0,3484,3,2,0,0,-0.43577116208409494,0
evt_00025992,2026-06-25 10:14:43,user_016,office_staff,operations,file_00339,xlsx,high,permission_change,office_staff_device_16_1,NZ,Christchurch,web,0,none,1,823,0,normal,,10,3,0,0,0,0,-0.3956646008815214,0,3,1,0,0,0,0,4303,3,2,0,1,-0.40661496912482487,0
evt_00025976,2026-06-25 10:17:23,user_016,office_staff,operations,file_00067,docx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,6457,0,normal,,10,3,0,0,0,0,-0.3868249052826247,0,4,2,0,0,0,0,10760,4,2,0,1,-0.12619993178168953,0
evt_00025974,2026-06-25 10:22:19,user_016,office_staff,operations,file_00011,pdf,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,9059,0,normal,,10,3,0,0,0,0,-0.3827423905598117,0,3,2,0,0,0,0,16339,3,2,0,1,-0.3399541421853156,0
evt_00025962,2026-06-25 10:27:34,user_016,office_staff,operations,file_00026,txt,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,8843,0,normal,,10,3,0,0,0,0,-0.383081292627501,0,2,2,0,0,0,0,17902,2,2,0,1,-0.07760198136414798,0
evt_00025971,2026-06-25 10:37:36,user_016,office_staff,operations,file_00035,csv,medium,view,office_staff_device_16_1,NZ,Christchurch,mobile,0,none,0,7720,0,normal,,10,3,0,0,0,0,-0.3848432695812747,0,1,1,0,0,0,0,7720,1,1,0,1,19.274312874895283,1
evt_00025982,2026-06-25 11:17:14,user_016,office_staff,operations,file_00029,xlsx,medium,permission_change,office_staff_device_16_1,NZ,Auckland,desktop,0,none,1,542,0,normal,,11,3,0,0,0,0,-0.3961054873677283,0,1,0,0,0,0,0,542,1,0,0,1,0.27084466819077657,0
evt_00025970,2026-06-25 11:19:41,user_016,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,9144,0,normal,,11,3,0,0,0,0,-0.3826090263202117,0,2,1,0,0,0,0,9686,2,0,0,1,-0.5360277091167163,0
evt_00026000,2026-06-25 11:21:06,user_016,office_staff,operations,file_00058,pdf,medium,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,1190961,0,normal,,11,3,0,0,0,0,1.4716512742834802,0,3,1,1,0,0,0,1200647,3,0,0,1,-0.4469996575637505,0
evt_00025968,2026-06-25 11:29:13,user_016,office_staff,operations,file_00013,xlsx,high,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,1964,0,normal,,11,3,0,0,0,0,-0.3938743820887735,0,3,1,1,0,0,0,1202069,3,1,0,1,-0.42525010137920516,0
evt_00025952,2026-06-25 11:35:53,user_016,office_staff,operations,file_00080,pptx,low,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,4249,0,normal,,11,3,0,0,0,0,-0.3902892375301156,0,2,1,0,0,0,0,6213,2,1,0,1,1.6900112110929442,1
evt_00025966,2026-06-25 11:36:07,user_016,office_staff,operations,file_00025,docx,low,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,34562,0,normal,,11,3,0,0,0,0,-0.3427284117066593,0,3,1,0,1,0,0,40775,3,1,0,1,-0.48994501355535536,0
evt_00025986,2026-06-25 11:39:44,user_016,office_staff,operations,file_00047,docx,low,permission_change,office_staff_device_16_1,NZ,Auckland,desktop,0,none,1,396,0,normal,,11,3,0,0,0,0,-0.3963345600616294,0,3,1,0,1,0,0,39207,3,1,0,2,-0.22931533064650322,0
evt_00025972,2026-06-25 11:44:11,user_016,office_staff,operations,file_00059,docx,high,edit,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,18437,0,normal,,11,3,0,0,0,0,-0.3680283924543,0,4,1,0,2,0,0,57644,4,1,0,2,-0.049094266710820955,0
evt_00025975,2026-06-25 12:10:41,user_016,office_staff,operations,file_00431,docx,low,download,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,973344,0,normal,,12,3,0,0,0,0,1.1302121480596456,0,1,0,1,0,0,0,973344,1,0,0,0,-0.5030493992190408,0
evt_00025955,2026-06-25 12:38:46,user_016,office_staff,operations,file_00002,docx,low,download,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,2482863,0,normal,,12,3,0,0,0,0,3.49863395507967,0,1,0,1,0,0,0,2482863,1,0,0,0,-0.4758861794017928,0
evt_00025967,2026-06-25 12:38:46,user_016,office_staff,operations,file_00099,csv,low,view,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,9957,0,normal,,12,3,0,0,0,0,-0.3813334365932143,0,2,1,1,0,0,0,2492820,2,0,0,0,-0.47602477402413235,0
evt_00025951,2026-06-25 12:44:47,user_016,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,6960,0,normal,,12,3,0,0,0,0,-0.3860357027824038,0,3,2,1,0,0,0,2499780,3,0,0,0,-0.46559971658021726,0
evt_00025997,2026-06-25 12:50:36,user_016,office_staff,operations,file_00086,docx,medium,view,office_staff_device_16_1,NZ,Auckland,mobile,0,none,0,1137,0,normal,,12,3,0,0,0,0,-0.3951719376905285,0,2,2,0,0,0,0,8097,2,0,0,0,-0.4967855001885888,0
evt_00026005,2026-06-25 12:58:02,user_016,office_staff,operations,file_00062,xlsx,low,share,office_staff_device_16_1,NZ,Auckland,mobile,0,internal,0,176,0,normal,,12,3,0,0,0,0,-0.3966797380935352,0,2,1,0,0,0,0,1313,2,1,0,0,-0.31658543022127494,0
evt_00025991,2026-06-25 13:06:32,user_016,office_staff,operations,file_00061,docx,low,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,2708113,0,normal,,13,3,0,0,0,0,3.8520491900195815,0,2,0,1,0,0,0,2708289,2,1,0,0,-0.496141618516039,0
evt_00025995,2026-06-25 13:25:54,user_016,office_staff,operations,file_00013,xlsx,high,download,office_staff_device_16_0,NZ,Auckland,web,0,none,0,2664958,0,normal,,13,3,0,0,0,0,3.784339381079152,0,1,0,1,0,0,0,2664958,1,1,0,0,-0.5197608132075275,0
evt_00025999,2026-06-25 13:27:04,user_016,office_staff,operations,file_00063,txt,low,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,4160,0,normal,,13,3,0,0,0,0,-0.3904288777339321,0,2,1,1,0,0,0,2669118,2,1,0,0,-0.3215668045023494,0
evt_00025989,2026-06-25 13:57:23,user_016,office_staff,operations,file_00017,txt,high,view,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,4410,0,normal,,13,3,0,0,0,0,-0.3900366299704028,0,1,1,0,0,0,0,4410,1,0,0,0,-0.39562850445195474,0
evt_00025994,2026-06-25 14:34:19,user_016,office_staff,operations,file_00070,txt,high,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,11697,0,normal,,14,3,0,0,0,0,-0.3786033921590503,0,1,0,0,1,0,0,11697,1,0,0,0,-0.5111804231049094,0
evt_00025977,2026-06-25 14:35:14,user_016,office_staff,operations,file_00028,pdf,low,view,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,3137,0,normal,,14,3,0,0,0,0,-0.392033955582294,0,2,1,0,1,0,0,14834,2,0,0,0,-0.508818288302313,0
evt_00025973,2026-06-25 14:37:43,user_016,office_staff,operations,file_00024,docx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,4084,0,normal,,14,3,0,0,0,0,-0.390548121054045,0,3,2,0,1,0,0,18918,3,0,0,0,-0.4429578825858058,0
evt_00025979,2026-06-25 14:40:02,user_016,office_staff,operations,file_00028,pdf,low,view,office_staff_device_16_0,NZ,Christchurch,mobile,0,none,0,2003,0,normal,,14,3,0,0,0,0,-0.393813191437663,0,4,3,0,1,0,0,20921,3,0,0,0,9.436761320789888,1
evt_00025956,2026-06-25 14:42:23,user_016,office_staff,operations,file_00407,pdf,medium,edit,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,28833,0,normal,,14,3,0,0,0,0,-0.351717161455697,0,5,3,0,2,0,0,49754,4,0,0,0,-0.4832941726486826,0
evt_00025983,2026-06-25 14:45:30,user_016,office_staff,operations,file_00052,txt,low,share,office_staff_device_16_1,NZ,Auckland,web,0,internal,0,496,0,normal,,14,3,0,0,0,0,-0.3961776609562177,0,4,2,0,1,0,0,35416,4,1,0,0,0.8719498338802589,0
evt_00025964,2026-06-25 14:47:59,user_016,office_staff,operations,file_00017,txt,high,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,1202,0,normal,,14,3,0,0,0,0,-0.3950699532720109,0,4,2,0,1,0,0,32534,4,1,0,0,0.8719540668724646,0
evt_00025969,2026-06-25 14:51:37,user_016,office_staff,operations,file_00252,xlsx,medium,download,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,631574,0,normal,,14,3,0,0,0,0,0.5939780754939914,0,4,1,1,1,0,0,662105,4,1,0,0,-0.4183639022330121,0
evt_00025980,2026-06-25 14:56:31,user_016,office_staff,operations,file_00220,docx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,8494,0,normal,,14,3,0,0,0,0,-0.3836288705053879,0,3,2,1,0,0,0,641270,3,1,0,0,-0.4647665456969632,0
evt_00025965,2026-06-25 15:24:41,user_016,office_staff,operations,file_00199,txt,low,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,6034,0,normal,,15,3,0,0,0,0,-0.3874885884985163,0,1,0,0,1,0,0,6034,1,0,0,0,-0.47120720445875675,0
evt_00026004,2026-06-25 15:31:32,user_016,office_staff,operations,file_00042,txt,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,2212,0,normal,,15,3,0,0,0,0,-0.3934852723073525,0,2,1,0,1,0,0,8246,2,0,0,0,-0.4200416243543452,0
evt_00025953,2026-06-25 15:50:56,user_016,office_staff,operations,file_00041,csv,high,download,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,1644730,0,normal,,15,3,0,0,0,0,2.183610775919213,0,1,0,1,0,0,0,1644730,1,0,0,0,-0.4706656934346982,0
evt_00025998,2026-06-25 15:52:31,user_016,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,30697,0,normal,,15,3,0,0,0,0,-0.3487925621308225,0,2,0,1,1,0,0,1675427,2,0,0,0,-0.49412595903595213,0
evt_00025958,2026-06-25 15:53:47,user_016,office_staff,operations,file_00008,txt,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,7792,0,normal,,15,3,0,0,0,0,-0.3847303022253782,0,3,1,1,1,0,0,1683219,3,0,0,0,-0.5048503313505514,0
evt_00025993,2026-06-25 16:17:07,user_016,office_staff,operations,file_00005,docx,medium,download,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,1073746,0,normal,,16,3,0,0,0,0,1.2877419878751262,0,1,0,1,0,0,0,1073746,1,0,0,0,-0.49528598612447405,0
evt_00026003,2026-06-25 16:33:15,user_016,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,9310,0,normal,,16,3,0,0,0,0,-0.3823485738052282,0,1,1,0,0,0,0,9310,1,0,0,0,-0.5026670066591057,0
evt_00026001,2026-06-25 16:36:18,user_016,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_16_1,NZ,Auckland,mobile,0,none,0,44349,0,normal,,16,3,0,0,0,0,-0.3273726962600137,0,2,1,0,1,0,0,53659,2,0,0,0,-0.45829487857058604,0
evt_00025996,2026-06-25 16:49:41,user_016,office_staff,operations,file_00079,docx,high,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,25363,0,normal,,16,3,0,0,0,0,-0.3571615604134839,0,1,0,0,1,0,0,25363,1,0,0,0,-0.3700165809298521,0
evt_00025987,2026-06-25 18:58:05,user_016,office_staff,operations,file_00112,txt,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,9429,0,normal,,18,3,0,0,0,1,-0.3821618638697883,0,1,1,0,0,0,0,9429,1,0,0,0,-0.43493426879628894,0
evt_00021012,2026-06-19 15:45:42,user_017,office_staff,operations,file_00023,docx,low,view,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,5652,0,normal,,15,4,0,0,0,0,-0.3920882886154826,0,1,1,0,0,0,0,5652,1,0,0,0,-0.47204374300163465,0
evt_00021043,2026-06-19 15:53:40,user_017,office_staff,operations,file_00030,txt,low,share,office_staff_device_17_1,NZ,Wellington,web,0,internal,0,2921,0,normal,,15,4,0,0,0,0,-0.3962976808130566,0,2,1,0,0,0,0,8573,2,1,0,0,-0.4230483871092876,0
evt_00021028,2026-06-19 15:57:15,user_017,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,6076,0,normal,,15,4,0,0,0,0,-0.3914347615954272,0,2,0,0,1,0,0,8997,2,1,0,0,-0.4769897117190225,0
evt_00021032,2026-06-19 15:58:05,user_017,office_staff,operations,file_00413,xlsx,low,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,41147,0,normal,,15,4,0,0,0,0,-0.3373785207455131,0,3,0,0,2,0,0,50144,3,1,0,0,-0.5113441611826831,0
evt_00021016,2026-06-19 18:14:33,user_017,office_staff,operations,file_00118,txt,low,rename,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,745,0,normal,,18,4,0,0,0,1,-0.399651630802775,0,1,0,0,0,0,1,745,1,0,0,0,-0.5085544865030812,0
evt_00021017,2026-06-19 18:32:37,user_017,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,5484,0,normal,,18,4,0,0,0,1,-0.3923472332838065,0,1,1,0,0,0,0,5484,1,0,0,0,-0.44638867782315694,0
evt_00021024,2026-06-19 18:39:35,user_017,office_staff,operations,file_00056,docx,low,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,2404,0,normal,,18,4,0,0,0,1,-0.397094552203077,0,2,2,0,0,0,0,7888,2,0,0,0,-0.3032859190917925,0
evt_00021019,2026-06-19 18:52:47,user_017,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_17_1,AU,Sydney,web,0,none,0,1909048,0,normal,,18,4,0,0,0,1,2.541686984651981,0,1,0,1,0,0,0,1909048,1,0,0,0,-0.47191791594354915,0
evt_00021038,2026-06-19 18:52:55,user_017,office_staff,operations,file_00119,docx,medium,share,office_staff_device_17_1,AU,Sydney,web,0,internal,0,2832,0,normal,,18,4,0,0,0,1,-0.3964348598337758,0,2,0,1,0,0,0,1911880,2,1,0,0,-0.4879049270570268,0
evt_00021590,2026-06-20 06:35:35,user_017,office_staff,operations,file_00113,pptx,low,view,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,1593,0,normal,,6,5,1,0,0,1,-0.3983445767626641,0,1,1,0,0,0,0,1593,1,0,0,0,-0.35050645905911204,0
evt_00021594,2026-06-20 06:55:24,user_017,office_staff,operations,file_00458,docx,medium,view,office_staff_device_17_1,NZ,Wellington,web,0,none,0,4468,0,normal,,6,5,1,0,0,1,-0.3939132319922412,0,1,1,0,0,0,0,4468,1,0,0,0,-0.4938421935799353,0
evt_00021597,2026-06-20 08:07:30,user_017,office_staff,operations,file_00009,pptx,low,rename,office_staff_device_17_1,AU,Sydney,web,0,none,0,1080,0,normal,,8,5,1,0,0,0,-0.3991352828034387,0,1,0,0,0,0,1,1080,1,0,0,0,47.84660185979426,1
evt_00021603,2026-06-20 08:26:59,user_017,office_staff,operations,file_00090,docx,medium,view,office_staff_device_17_1,NZ,Wellington,web,0,none,0,4150,0,normal,,8,5,1,0,0,0,-0.3944033772572827,0,1,1,0,0,0,0,4150,1,0,0,0,-0.4292937595173192,0
evt_00021589,2026-06-20 08:46:32,user_017,office_staff,operations,file_00111,docx,high,permission_change,office_staff_device_17_0,NZ,Wellington,desktop,0,none,1,425,0,normal,,8,5,1,0,0,0,-0.4001448587424394,0,1,0,0,0,0,0,425,1,0,0,1,-0.2176669546260297,0
evt_00021593,2026-06-20 09:15:20,user_017,office_staff,operations,file_00046,csv,high,view,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,7351,0,normal,,9,5,1,0,0,0,-0.3894695565233266,0,1,1,0,0,0,0,7351,1,0,0,1,46.53277145827325,1
evt_00021600,2026-06-20 09:27:39,user_017,office_staff,operations,file_00236,txt,medium,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,31456,0,normal,,9,5,1,0,0,0,-0.3523156206307892,0,1,0,0,1,0,0,31456,1,0,0,0,-0.4494654779516323,0
evt_00021591,2026-06-20 10:35:25,user_017,office_staff,operations,file_00047,docx,low,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,1044,0,normal,,10,5,1,0,0,0,-0.399190770946651,0,1,1,0,0,0,0,1044,1,0,0,0,-0.1817702470103053,0
evt_00021602,2026-06-20 11:03:31,user_017,office_staff,operations,file_00071,pdf,high,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,5114,0,normal,,11,5,1,0,0,0,-0.3929175280890435,0,1,1,0,0,0,0,5114,1,0,0,0,-0.3487236419777324,0
evt_00021596,2026-06-20 11:49:27,user_017,office_staff,operations,file_00019,xlsx,low,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,15775,0,normal,,11,5,1,0,0,0,-0.3764853310116595,0,1,0,0,1,0,0,15775,1,0,0,0,-0.39477104323869416,0
evt_00021599,2026-06-20 12:01:11,user_017,office_staff,operations,file_00037,pptx,medium,edit,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,32215,0,normal,,12,5,1,0,0,0,-0.3511457456113975,0,1,0,0,1,0,0,32215,1,0,0,0,-0.4481807670506257,0
evt_00021595,2026-06-20 12:12:11,user_017,office_staff,operations,file_00104,pdf,low,share,office_staff_device_17_1,AU,Sydney,web,0,internal,0,615,0,normal,,12,5,1,0,0,0,-0.3998520046532636,0,1,0,0,0,0,0,615,1,1,0,0,0.4480232595069722,0
evt_00021601,2026-06-20 12:40:32,user_017,office_staff,operations,file_00079,docx,high,edit,office_staff_device_17_0,NZ,Wellington,web,0,none,0,2676,0,normal,,12,5,1,0,0,0,-0.3966753084543622,0,1,0,0,1,0,0,2676,1,1,0,0,25.832284572953903,1
evt_00021604,2026-06-20 13:21:15,user_017,office_staff,operations,file_00023,docx,low,view,office_staff_device_17_1,NZ,Wellington,web,0,none,0,2316,0,normal,,13,5,1,0,0,0,-0.3972301898864847,0,1,1,0,0,0,0,2316,1,0,0,0,-0.3445875504847975,0
evt_00021592,2026-06-20 14:38:41,user_017,office_staff,operations,file_00041,csv,high,view,office_staff_device_17_0,NZ,Wellington,web,0,none,0,9241,0,normal,,14,5,1,0,0,0,-0.3865564290046834,0,1,1,0,0,0,0,9241,1,0,0,0,-0.5016370779762582,0
evt_00021598,2026-06-20 16:23:04,user_017,office_staff,operations,file_00071,pdf,high,share,office_staff_device_17_1,NZ,Wellington,desktop,0,internal,0,3,0,normal,,16,5,1,0,0,0,-0.400795303087872,0,1,0,0,0,0,0,3,1,1,0,0,0.5731725000212111,0
evt_00022040,2026-06-21 06:37:35,user_017,office_staff,operations,file_00002,docx,low,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,36516,0,normal,,6,6,1,0,0,1,-0.3445164538348448,0,1,0,0,1,0,0,36516,1,0,0,0,-0.4599972573819624,0
evt_00022033,2026-06-21 08:37:56,user_017,office_staff,operations,file_00005,docx,medium,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,1325,0,normal,,8,6,1,0,0,0,-0.3987576551621331,0,1,1,0,0,0,0,1325,1,0,0,0,-0.2350883902785288,0
evt_00022028,2026-06-21 08:41:58,user_017,office_staff,operations,file_00049,txt,high,edit,office_staff_device_17_1,AU,Sydney,web,0,none,0,23539,0,normal,,8,6,1,0,0,0,-0.3645183881255504,0,2,1,0,1,0,0,24864,2,0,0,0,-0.5430984369979726,0
evt_00022026,2026-06-21 09:45:41,user_017,office_staff,operations,file_00008,txt,low,edit,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,49997,0,normal,,9,6,1,0,0,0,-0.3237376855391676,0,1,0,0,1,0,0,49997,1,0,0,0,-0.4033033306827809,0
evt_00022032,2026-06-21 10:09:33,user_017,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,4657,0,normal,,10,6,1,0,0,0,-0.3936219192403768,0,1,1,0,0,0,0,4657,1,0,0,0,-0.3889174518209777,0
evt_00022036,2026-06-21 10:21:17,user_017,office_staff,operations,file_00071,pdf,high,view,office_staff_device_17_1,NZ,Wellington,web,0,none,0,5447,0,normal,,10,6,1,0,0,0,-0.3924042627643302,0,1,1,0,0,0,0,5447,1,0,0,0,-0.3187743824170144,0
evt_00022037,2026-06-21 11:58:42,user_017,office_staff,operations,file_00446,xlsx,medium,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,34590,0,normal,,11,6,1,0,0,0,-0.3474850694967003,0,1,0,0,1,0,0,34590,1,0,0,0,-0.43622578993977834,0
evt_00022035,2026-06-21 12:13:30,user_017,office_staff,operations,file_00113,pptx,low,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,9080,0,normal,,12,6,1,0,0,0,-0.386804584311827,0,1,1,0,0,0,0,9080,1,0,0,0,-0.502441070842246,0
evt_00022034,2026-06-21 12:44:39,user_017,office_staff,operations,file_00120,docx,low,edit,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,33263,0,normal,,12,6,1,0,0,0,-0.3495304241089964,0,1,0,0,1,0,0,33263,1,0,0,0,-0.45380949022455175,0
evt_00022046,2026-06-21 13:29:23,user_017,office_staff,operations,file_00059,docx,high,edit,office_staff_device_17_0,NZ,Wellington,web,0,none,0,20021,0,normal,,13,6,1,0,0,0,-0.3699408127872366,0,1,0,0,1,0,0,20021,1,0,0,0,-0.43974501889281803,0
evt_00022029,2026-06-21 13:47:45,user_017,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,9060,0,normal,,13,6,1,0,0,0,-0.3868354110580561,0,1,0,0,1,0,0,9060,1,0,0,0,-0.46959273839717053,0
