event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00018809,2026-06-17 12:17:42,user_015,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,3398,0,normal,
evt_00018611,2026-06-17 12:18:07,user_010,office_staff,operations,file_00083,csv,low,download,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,737359,0,normal,
evt_00018668,2026-06-17 12:19:19,user_012,office_staff,operations,file_00021,xlsx,low,download,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1537100,0,normal,
evt_00018853,2026-06-17 12:19:22,user_016,office_staff,operations,file_00025,docx,low,view,office_staff_device_16_1,NZ,Christchurch,desktop,0,none,0,5862,0,normal,
evt_00018336,2026-06-17 12:19:54,user_004,office_staff,operations,file_00182,docx,medium,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,5247,0,normal,
evt_00018924,2026-06-17 12:20:15,user_018,office_staff,operations,file_00082,csv,medium,edit,office_staff_device_18_1,NZ,Auckland,mobile,0,none,0,40956,0,normal,
evt_00018873,2026-06-17 12:20:35,user_016,office_staff,operations,file_00259,xlsx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,6654,0,normal,
evt_00018776,2026-06-17 12:21:18,user_014,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,5833,0,normal,
evt_00018646,2026-06-17 12:21:38,user_011,office_staff,operations,file_00096,docx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,4810,0,normal,
evt_00018338,2026-06-17 12:21:45,user_004,office_staff,operations,file_00105,pdf,low,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,29094,0,normal,
evt_00018188,2026-06-17 12:22:09,user_001,office_staff,operations,file_00100,docx,high,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,27054,0,normal,
evt_00018425,2026-06-17 12:22:21,user_006,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_6_1,NZ,Auckland,web,0,none,0,1070304,0,normal,
evt_00018516,2026-06-17 12:22:24,user_008,office_staff,operations,file_00010,docx,medium,download,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,839654,0,normal,
evt_00019235,2026-06-17 12:22:33,user_027,contractor,external,file_00251,pdf,low,view,contractor_device_27_1,NZ,Wellington,web,0,none,0,8635,0,normal,
evt_00018376,2026-06-17 12:22:40,user_004,office_staff,operations,file_00062,xlsx,low,share,office_staff_device_4_1,NZ,Christchurch,web,1,public,0,1042,0,normal,
evt_00018942,2026-06-17 12:22:59,user_018,office_staff,operations,file_00027,docx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,7040,0,normal,
evt_00019128,2026-06-17 12:23:08,user_023,manager,management,file_00151,pptx,low,edit,manager_device_23_0,AU,Sydney,desktop,0,none,0,46046,0,normal,
evt_00018962,2026-06-17 12:23:43,user_018,office_staff,operations,file_00117,txt,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,6446,0,normal,
evt_00019050,2026-06-17 12:24:00,user_021,manager,management,file_00237,docx,medium,view,manager_device_21_2,NZ,Wellington,desktop,0,none,0,4682,0,normal,
evt_00019008,2026-06-17 12:24:51,user_019,office_staff,operations,file_00059,docx,high,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,3464,0,normal,
evt_00018374,2026-06-17 12:24:52,user_004,office_staff,operations,file_00055,docx,medium,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,2584,0,normal,
evt_00018495,2026-06-17 12:25:05,user_008,office_staff,operations,file_00068,pdf,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,5153,0,normal,
evt_00018923,2026-06-17 12:25:30,user_018,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,23813,0,normal,
evt_00019095,2026-06-17 12:26:08,user_022,manager,management,file_00455,txt,medium,download,manager_device_22_0,AU,Sydney,desktop,0,none,0,1976991,0,normal,
evt_00019051,2026-06-17 12:27:12,user_021,manager,management,file_00123,docx,medium,share,manager_device_21_2,NZ,Auckland,desktop,0,internal,0,156,0,normal,
evt_00018583,2026-06-17 12:27:14,user_010,office_staff,operations,file_00145,pptx,low,view,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,5166,0,normal,
evt_00019084,2026-06-17 12:28:54,user_021,manager,management,file_00051,csv,low,download,manager_device_21_1,NZ,Auckland,desktop,0,none,0,779472,0,normal,
evt_00018741,2026-06-17 12:29:18,user_013,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,24640,0,normal,
evt_00018810,2026-06-17 12:29:26,user_015,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,4795,0,normal,
evt_00018728,2026-06-17 12:29:51,user_013,office_staff,operations,file_00067,docx,low,delete,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,1443,0,normal,
evt_00018481,2026-06-17 12:30:03,user_007,office_staff,operations,file_00018,txt,low,view,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,6658,0,normal,
evt_00018327,2026-06-17 12:30:46,user_004,office_staff,operations,file_00025,docx,low,share,office_staff_device_4_1,NZ,Auckland,web,0,internal,0,1641,0,normal,
evt_00018917,2026-06-17 12:31:21,user_018,office_staff,operations,file_00032,pdf,low,delete,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,475,0,normal,
evt_00019159,2026-06-17 12:32:07,user_024,manager,management,file_00148,pdf,low,edit,manager_device_24_0,NZ,Wellington,mobile,0,none,0,15800,0,normal,
evt_00019130,2026-06-17 12:32:15,user_023,manager,management,file_00181,docx,low,edit,manager_device_23_1,NZ,Wellington,web,0,none,0,9836,0,normal,
evt_00018641,2026-06-17 12:32:27,user_011,office_staff,operations,file_00093,csv,low,share,office_staff_device_11_0,AU,Sydney,desktop,0,internal,0,946,0,normal,
evt_00018878,2026-06-17 12:35:33,user_016,office_staff,operations,file_00041,csv,high,edit,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,41338,0,normal,
evt_00018512,2026-06-17 12:35:51,user_008,office_staff,operations,file_00030,txt,low,download,office_staff_device_8_1,NZ,Wellington,web,0,none,0,2173753,0,normal,
evt_00019017,2026-06-17 12:36:08,user_019,office_staff,operations,file_00046,csv,high,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,3820,0,normal,
evt_00018365,2026-06-17 12:37:23,user_004,office_staff,operations,file_00155,xlsx,medium,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3495,0,normal,
evt_00018758,2026-06-17 12:38:20,user_013,office_staff,operations,file_00090,docx,medium,share,office_staff_device_13_1,NZ,Auckland,desktop,0,internal,0,2063,0,normal,
evt_00018823,2026-06-17 12:39:44,user_015,office_staff,operations,file_00083,csv,low,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,5023,0,normal,
evt_00018249,2026-06-17 12:39:57,user_002,office_staff,operations,file_00107,xlsx,low,share,office_staff_device_2_1,NZ,Auckland,desktop,0,internal,0,1302,0,normal,
evt_00018837,2026-06-17 12:41:17,user_016,office_staff,operations,file_00253,docx,low,view,office_staff_device_16_0,NZ,Christchurch,desktop,0,none,0,4780,0,normal,
evt_00018234,2026-06-17 12:41:35,user_001,office_staff,operations,file_00100,docx,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,8946,0,normal,
evt_00018652,2026-06-17 12:42:21,user_011,office_staff,operations,file_00115,pptx,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,6066,0,normal,
evt_00018854,2026-06-17 12:43:19,user_016,office_staff,operations,file_00410,docx,low,share,office_staff_device_16_0,NZ,Christchurch,web,0,internal,0,1852,0,normal,
evt_00019221,2026-06-17 12:44:06,user_027,contractor,external,file_00144,txt,high,view,contractor_device_27_1,NZ,Christchurch,web,0,none,0,7188,0,normal,
evt_00018950,2026-06-17 12:44:33,user_018,office_staff,operations,file_00093,csv,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,3260,0,normal,
evt_00018343,2026-06-17 12:44:50,user_004,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,7605,0,normal,
evt_00018719,2026-06-17 12:44:50,user_013,office_staff,operations,file_00219,docx,medium,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,4651,0,normal,
evt_00018747,2026-06-17 12:45:41,user_013,office_staff,operations,file_00024,docx,low,edit,office_staff_device_13_0,NZ,Christchurch,desktop,0,none,0,7441,0,normal,
evt_00018484,2026-06-17 12:47:00,user_008,office_staff,operations,file_00007,docx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,6295,0,normal,
evt_00018288,2026-06-17 12:47:46,user_002,office_staff,operations,file_00070,txt,high,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,3116,0,normal,
evt_00019157,2026-06-17 12:47:55,user_023,manager,management,file_00186,docx,low,view,manager_device_23_0,NZ,Christchurch,desktop,0,none,0,5971,0,normal,
evt_00018347,2026-06-17 12:48:05,user_004,office_staff,operations,file_00165,pdf,low,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,24085,0,normal,
evt_00018225,2026-06-17 12:48:18,user_001,office_staff,operations,file_00036,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,3513,0,normal,
evt_00018276,2026-06-17 12:48:22,user_002,office_staff,operations,file_00079,docx,high,view,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,840,0,normal,
evt_00018330,2026-06-17 12:48:52,user_004,office_staff,operations,file_00458,docx,medium,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1211539,0,normal,
evt_00018568,2026-06-17 12:49:23,user_009,office_staff,operations,file_00052,txt,low,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,693,0,normal,
evt_00018602,2026-06-17 12:50:51,user_010,office_staff,operations,file_00117,txt,low,download,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,293148,0,normal,
evt_00018499,2026-06-17 12:51:56,user_008,office_staff,operations,file_00477,xlsx,low,download,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,1059482,0,normal,
evt_00018959,2026-06-17 12:53:17,user_018,office_staff,operations,file_00115,pptx,high,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,3755,0,normal,
evt_00019025,2026-06-17 12:53:36,user_020,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,20255,0,normal,
evt_00018448,2026-06-17 12:53:37,user_006,office_staff,operations,file_00193,csv,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,3229,0,normal,
evt_00018681,2026-06-17 12:53:53,user_012,office_staff,operations,file_00104,pdf,low,share,office_staff_device_12_0,AU,Sydney,web,0,internal,0,2996,0,normal,
evt_00018202,2026-06-17 12:54:07,user_001,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,24879,0,normal,
evt_00018673,2026-06-17 12:54:19,user_012,office_staff,operations,file_00015,txt,low,view,office_staff_device_12_0,AU,Sydney,mobile,0,none,0,6461,0,normal,
evt_00018653,2026-06-17 12:55:10,user_011,office_staff,operations,file_00115,pptx,high,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,6632,0,normal,
evt_00018192,2026-06-17 12:55:37,user_001,office_staff,operations,file_00024,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5106,0,normal,
evt_00019271,2026-06-17 12:55:55,user_029,it_admin,it,file_00220,docx,low,permission_change,it_admin_device_29_0,NZ,Wellington,desktop,0,none,1,925,0,normal,
evt_00018429,2026-06-17 12:56:52,user_006,office_staff,operations,file_00030,txt,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,44245,0,normal,
evt_00019291,2026-06-17 12:57:45,user_030,it_admin,it,file_00413,xlsx,low,permission_change,it_admin_device_30_1,NZ,Christchurch,web,0,none,1,782,0,normal,
evt_00018489,2026-06-17 12:57:57,user_008,office_staff,operations,file_00063,txt,low,edit,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,36039,0,normal,
evt_00019133,2026-06-17 12:58:19,user_023,manager,management,file_00422,xlsx,medium,edit,manager_device_23_0,NZ,Wellington,desktop,0,none,0,33455,0,normal,
evt_00018931,2026-06-17 12:59:40,user_018,office_staff,operations,file_00035,csv,medium,share,office_staff_device_18_0,AU,Sydney,web,0,internal,0,1227,0,normal,
evt_00018935,2026-06-17 12:59:42,user_018,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,4660,0,normal,
evt_00018519,2026-06-17 13:01:18,user_008,office_staff,operations,file_00466,docx,medium,share,office_staff_device_8_1,NZ,Wellington,mobile,0,internal,0,1149,0,normal,
evt_00018200,2026-06-17 13:02:02,user_001,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,45879,0,normal,
evt_00019000,2026-06-17 13:03:07,user_019,office_staff,operations,file_00024,docx,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,6958,0,normal,
evt_00018693,2026-06-17 13:03:43,user_012,office_staff,operations,file_00117,txt,low,edit,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,39617,0,normal,
evt_00018699,2026-06-17 13:03:54,user_012,office_staff,operations,file_00032,pdf,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,4882,0,normal,
evt_00019211,2026-06-17 13:04:14,user_026,contractor,external,file_00093,csv,low,download,contractor_device_26_0,AU,Sydney,desktop,0,none,0,2840210,0,normal,
evt_00018735,2026-06-17 13:05:36,user_013,office_staff,operations,file_00028,pdf,low,view,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,8274,0,normal,
evt_00018860,2026-06-17 13:06:34,user_016,office_staff,operations,file_00002,docx,low,share,office_staff_device_16_1,NZ,Christchurch,web,0,internal,0,2100,0,normal,
evt_00018955,2026-06-17 13:07:08,user_018,office_staff,operations,file_00001,xlsx,low,share,office_staff_device_18_1,AU,Sydney,web,0,internal,0,635,0,normal,
evt_00018273,2026-06-17 13:07:44,user_002,office_staff,operations,file_00292,csv,low,share,office_staff_device_2_1,NZ,Christchurch,desktop,0,internal,0,2390,0,normal,
evt_00019043,2026-06-17 13:07:56,user_020,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,4289,0,normal,
evt_00018479,2026-06-17 13:08:04,user_007,office_staff,operations,file_00203,pptx,low,delete,office_staff_device_7_1,AU,Sydney,web,0,none,0,1910,0,normal,
evt_00018960,2026-06-17 13:08:13,user_018,office_staff,operations,file_00020,docx,medium,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,43054,0,normal,
evt_00018841,2026-06-17 13:08:23,user_016,office_staff,operations,file_00005,docx,medium,view,office_staff_device_16_1,NZ,Auckland,mobile,0,none,0,9063,0,normal,
evt_00018382,2026-06-17 13:08:50,user_005,office_staff,operations,file_00031,csv,low,permission_change,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,1,988,0,normal,
evt_00019209,2026-06-17 13:09:10,user_026,contractor,external,file_00073,pdf,low,edit,contractor_device_26_1,NZ,Christchurch,web,0,none,0,28803,0,normal,
evt_00018321,2026-06-17 13:09:32,user_004,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,36565,0,normal,
evt_00018393,2026-06-17 13:10:28,user_005,office_staff,operations,file_00413,xlsx,low,download,office_staff_device_5_0,NZ,Auckland,web,0,none,0,2833054,0,normal,
evt_00018904,2026-06-17 13:10:48,user_017,office_staff,operations,file_00009,pptx,low,edit,office_staff_device_17_1,AU,Sydney,web,0,none,0,26201,0,normal,
evt_00018682,2026-06-17 13:11:10,user_012,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,20647,0,normal,
evt_00018947,2026-06-17 13:11:16,user_018,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,9345,0,normal,
evt_00018759,2026-06-17 13:12:36,user_013,office_staff,operations,file_00017,txt,high,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,2503,0,normal,
evt_00019223,2026-06-17 13:12:37,user_027,contractor,external,file_00288,txt,medium,download,contractor_device_27_0,NZ,Auckland,web,0,none,0,2710320,0,normal,
evt_00018391,2026-06-17 13:12:43,user_005,office_staff,operations,file_00110,xlsx,low,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,243720,0,normal,
evt_00018995,2026-06-17 13:12:51,user_019,office_staff,operations,file_00085,docx,high,delete,office_staff_device_19_0,AU,Sydney,web,0,none,0,1883,0,normal,
evt_00018187,2026-06-17 13:13:40,user_001,office_staff,operations,file_00047,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,325677,0,normal,
evt_00018789,2026-06-17 13:14:34,user_014,office_staff,operations,file_00018,txt,low,share,office_staff_device_14_0,NZ,Christchurch,web,0,internal,0,420,0,normal,
evt_00018488,2026-06-17 13:14:41,user_008,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,9611,0,normal,
evt_00019040,2026-06-17 13:14:48,user_020,office_staff,operations,file_00104,pdf,low,download,office_staff_device_20_1,NZ,Wellington,mobile,0,none,0,2510719,0,normal,
evt_00018751,2026-06-17 13:15:24,user_013,office_staff,operations,file_00053,csv,medium,view,office_staff_device_13_0,NZ,Auckland,web,0,none,0,4491,0,normal,
evt_00019206,2026-06-17 13:15:27,user_026,contractor,external,file_00345,docx,medium,view,contractor_device_26_0,NZ,Auckland,mobile,0,none,0,7113,0,normal,
evt_00018882,2026-06-17 13:15:34,user_016,office_staff,operations,file_00035,csv,medium,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,3715,0,normal,
evt_00018876,2026-06-17 13:17:05,user_016,office_staff,operations,file_00114,txt,low,edit,office_staff_device_16_0,NZ,Auckland,web,0,none,0,14255,0,normal,
evt_00019239,2026-06-17 13:17:33,user_028,contractor,external,file_00252,xlsx,medium,rename,contractor_device_28_0,NZ,Wellington,web,0,none,0,1430,0,normal,
evt_00018477,2026-06-17 13:17:37,user_007,office_staff,operations,file_00178,xlsx,high,download,office_staff_device_7_1,AU,Sydney,mobile,0,none,0,2454287,0,normal,
evt_00018418,2026-06-17 13:19:14,user_006,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_6_1,AU,Sydney,web,0,none,0,38754,0,normal,
evt_00018912,2026-06-17 13:19:33,user_017,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,15767,0,normal,
evt_00018732,2026-06-17 13:19:51,user_013,office_staff,operations,file_00086,docx,medium,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,1806,0,normal,
